1.53 0.0599005
1.531 0.0601552
1.532 0.0603985
1.533 0.0606303
1.534 0.0608508
1.535 0.0610596
1.536 0.0612574
1.537 0.0614436
1.538 0.0616187
1.539 0.0617826
1.54 0.0619354
1.541 0.0620771
1.542 0.0622079
1.543 0.0623277
1.544 0.0624366
1.545 0.0625346
1.546 0.0626219
1.547 0.0626981
1.548 0.0627634
1.549 0.0628178
1.55 0.0628612
1.551 0.0628935
1.552 0.0629146
1.553 0.0629247
1.554 0.0629234
1.555 0.0629106
1.556 0.0628864
1.557 0.0628505
1.558 0.062803
1.559 0.0627437
1.56 0.0626724
1.561 0.0625891
1.562 0.0624939
1.563 0.0623864
1.564 0.0622668
1.565 0.0621348
1.566 0.0619904
1.567 0.0618335
1.568 0.0616639
1.569 0.0614817
1.57 0.0612868
1.571 0.0610788
1.572 0.0608577
1.573 0.0606234
1.574 0.0603755
1.575 0.0601138
1.576 0.059838
1.577 0.0595477
1.578 0.0592427
1.579 0.0589224
1.58 0.0585864
1.581 0.0582341
1.582 0.0578652
1.583 0.0574789
1.584 0.0570747
1.585 0.0566519
1.586 0.0562098
1.587 0.0557477
1.588 0.0552652
1.589 0.0547613
1.59 0.0542356
1.591 0.0536872
1.592 0.0531155
1.593 0.05252
1.594 0.0519001
1.595 0.0512553
1.596 0.0505849
1.597 0.0498888
1.598 0.0491663
1.599 0.0484175
1.6 0.047642
1.601 0.0468397
1.602 0.0460105
1.603 0.0451544
1.604 0.0442718
1.605 0.0433628
1.606 0.0424277
1.607 0.0414667
1.608 0.0404805
1.609 0.0394697
1.61 0.0384346
1.611 0.0373763
1.612 0.0362953
1.613 0.0351925
1.614 0.0340688
1.615 0.0329253
1.616 0.0317629
1.617 0.0305826
1.618 0.0293857
1.619 0.0281734
1.62 0.0269467
1.621 0.025707
1.622 0.0244557
1.623 0.023194
1.624 0.0219234
1.625 0.0206453
1.626 0.0193613
1.627 0.0180725
1.628 0.0167807
1.629 0.0154873
1.63 0.0141938
1.631 0.0129017
1.632 0.0116124
1.633 0.0103276
1.634 0.00904856
1.635 0.00777696
1.636 0.00651421
1.637 0.0052618
1.638 0.00402115
1.639 0.00279369
1.64 0.00158064
1.641 0.000383684
1.642 -0.000796141
1.643 -0.0019573
1.644 -0.00309868
1.645 -0.00421891
1.646 -0.00531661
1.647 -0.00639098
1.648 -0.00744053
1.649 -0.00846437
1.65 -0.00946117
1.651 -0.0104303
1.652 -0.0113704
1.653 -0.0122809
1.654 -0.0131609
1.655 -0.0140096
1.656 -0.0148263
1.657 -0.0156106
1.658 -0.0163618
1.659 -0.0170795
1.66 -0.0177633
1.661 -0.0184133
1.662 -0.0190291
1.663 -0.0196105
1.664 -0.020158
1.665 -0.0206715
1.666 -0.0211511
1.667 -0.0215975
1.668 -0.022011
1.669 -0.0223923
1.67 -0.0227422
1.671 -0.0230611
1.672 -0.0233504
1.673 -0.0236111
1.674 -0.0238441
1.675 -0.0240507
1.676 -0.0242325
1.677 -0.0243908
1.678 -0.0245271
1.679 -0.0246433
1.68 -0.0247409
1.681 -0.0248219
1.682 -0.0248879
1.683 -0.0249412
1.684 -0.0249834
1.685 -0.0250167
1.686 -0.025043
1.687 -0.0250642
1.688 -0.0250826
1.689 -0.0250998
1.69 -0.025118
1.691 -0.0251388
1.692 -0.0251642
1.693 -0.0251958
1.694 -0.0252354
1.695 -0.0252845
1.696 -0.0253445
1.697 -0.0254167
1.698 -0.0255024
1.699 -0.0256027
1.7 -0.0257185
1.701 -0.0258507
1.702 -0.0260001
1.703 -0.0261671
1.704 -0.0263523
1.705 -0.0265561
1.706 -0.0267787
1.707 -0.02702
1.708 -0.0272803
1.709 -0.0275594
1.71 -0.0278568
1.711 -0.0281727
1.712 -0.0285062
1.713 -0.0288571
1.714 -0.0292246
1.715 -0.0296083
1.716 -0.0300074
1.717 -0.0304211
1.718 -0.0308486
1.719 -0.0312889
1.72 -0.0317415
1.721 -0.0322054
1.722 -0.0326796
1.723 -0.0331634
1.724 -0.0336557
1.725 -0.034156
1.726 -0.0346631
1.727 -0.0351764
1.728 -0.0356948
1.729 -0.0362179
1.73 -0.0367446
1.731 -0.0372744
1.732 -0.0378066
1.733 -0.0383406
1.734 -0.0388759
1.735 -0.0394118
1.736 -0.0399479
1.737 -0.040484
1.738 -0.0410196
1.739 -0.0415544
1.74 -0.0420883
1.741 -0.0426213
1.742 -0.043153
1.743 -0.0436836
1.744 -0.044213
1.745 -0.0447413
1.746 -0.0452686
1.747 -0.0457949
1.748 -0.0463207
1.749 -0.0468458
1.75 -0.0473706
1.751 -0.0478952
1.752 -0.04842
1.753 -0.048945
1.754 -0.0494705
1.755 -0.0499968
1.756 -0.0505238
1.757 -0.051052
1.758 -0.0515813
1.759 -0.052112
1.76 -0.052644
1.761 -0.0531776
1.762 -0.0537128
1.763 -0.0542496
1.764 -0.0547877
1.765 -0.0553273
1.766 -0.0558681
1.767 -0.05641
1.768 -0.0569527
1.769 -0.0574955
1.77 -0.0580385
1.771 -0.058581
1.772 -0.0591227
1.773 -0.0596627
1.774 -0.0602006
1.775 -0.0607354
1.776 -0.0612668
1.777 -0.0617936
1.778 -0.0623151
1.779 -0.0628304
1.78 -0.0633385
1.781 -0.0638386
1.782 -0.0643297
1.783 -0.0648106
1.784 -0.0652803
1.785 -0.0657381
1.786 -0.0661823
1.787 -0.0666124
1.788 -0.0670268
1.789 -0.0674249
1.79 -0.0678056
1.791 -0.0681676
1.792 -0.0685101
1.793 -0.068832
1.794 -0.0691323
1.795 -0.0694101
1.796 -0.0696646
1.797 -0.0698949
1.798 -0.0701003
1.799 -0.0702799
1.8 -0.0704334
1.801 -0.0705602
1.802 -0.0706595
1.803 -0.0707313
1.804 -0.0707753
1.805 -0.0707913
1.806 -0.0707789
1.807 -0.0707386
1.808 -0.0706704
1.809 -0.0705745
1.81 -0.0704511
1.811 -0.0703012
1.812 -0.0701246
1.813 -0.0699225
1.814 -0.0696956
1.815 -0.0694446
1.816 -0.0691706
1.817 -0.0688745
1.818 -0.0685575
1.819 -0.068221
1.82 -0.0678661
1.821 -0.0674943
1.822 -0.0671069
1.823 -0.0667057
1.824 -0.0662917
1.825 -0.0658668
1.826 -0.0654323
1.827 -0.06499
1.828 -0.0645411
1.829 -0.0640873
1.83 -0.06363
1.831 -0.0631703
1.832 -0.0627097
1.833 -0.0622496
1.834 -0.0617907
1.835 -0.0613346
1.836 -0.0608819
1.837 -0.0604335
1.838 -0.0599906
1.839 -0.0595533
1.84 -0.0591227
1.841 -0.058699
1.842 -0.0582828
1.843 -0.0578741
1.844 -0.0574737
1.845 -0.0570816
1.846 -0.0566977
1.847 -0.0563222
1.848 -0.0559553
1.849 -0.0555967
1.85 -0.0552468
1.851 -0.0549051
1.852 -0.0545716
1.853 -0.0542462
1.854 -0.0539289
1.855 -0.0536192
1.856 -0.0533172
1.857 -0.0530223
1.858 -0.0527347
1.859 -0.0524539
1.86 -0.0521795
1.861 -0.0519114
1.862 -0.051649
1.863 -0.0513921
1.864 -0.0511405
1.865 -0.0508935
1.866 -0.0506508
1.867 -0.0504121
1.868 -0.0501768
1.869 -0.0499444
1.87 -0.0497145
1.871 -0.049487
1.872 -0.0492609
1.873 -0.0490364
1.874 -0.0488125
1.875 -0.0485891
1.876 -0.0483658
1.877 -0.0481424
1.878 -0.0479184
1.879 -0.0476935
1.88 -0.0474676
1.881 -0.0472403
1.882 -0.0470118
1.883 -0.0467817
1.884 -0.04655
1.885 -0.0463166
1.886 -0.0460817
1.887 -0.0458453
1.888 -0.0456074
1.889 -0.0453684
1.89 -0.0451287
1.891 -0.0448883
1.892 -0.0446478
1.893 -0.0444074
1.894 -0.044168
1.895 -0.0439296
1.896 -0.043693
1.897 -0.0434586
1.898 -0.0432273
1.899 -0.0429993
1.9 -0.0427756
1.901 -0.0425564
1.902 -0.0423423
1.903 -0.0421342
1.904 -0.0419323
1.905 -0.0417371
1.906 -0.0415492
1.907 -0.0413691
1.908 -0.0411969
1.909 -0.0410332
1.91 -0.0408781
1.911 -0.040732
1.912 -0.040595
1.913 -0.0404675
1.914 -0.0403492
1.915 -0.0402403
1.916 -0.0401408
1.917 -0.0400509
1.918 -0.0399699
1.919 -0.0398981
1.92 -0.0398352
1.921 -0.0397808
1.922 -0.0397345
1.923 -0.0396961
1.924 -0.0396652
1.925 -0.0396412
1.926 -0.039624
1.927 -0.0396129
1.928 -0.0396076
1.929 -0.0396071
1.93 -0.0396116
1.931 -0.0396202
1.932 -0.0396323
1.933 -0.0396475
1.934 -0.0396656
1.935 -0.0396859
1.936 -0.0397082
1.937 -0.0397317
1.938 -0.0397561
1.939 -0.0397812
1.94 -0.0398062
1.941 -0.0398314
1.942 -0.0398564
1.943 -0.0398805
1.944 -0.039904
1.945 -0.0399267
1.946 -0.039948
1.947 -0.0399682
1.948 -0.0399873
1.949 -0.040005
1.95 -0.0400213
1.951 -0.0400365
1.952 -0.0400505
1.953 -0.0400633
1.954 -0.040075
1.955 -0.040086
1.956 -0.0400957
1.957 -0.0401048
1.958 -0.0401129
1.959 -0.0401204
1.96 -0.0401272
1.961 -0.0401335
1.962 -0.0401391
1.963 -0.0401439
1.964 -0.0401481
1.965 -0.0401519
1.966 -0.0401548
1.967 -0.0401568
1.968 -0.0401579
1.969 -0.0401583
1.97 -0.0401571
1.971 -0.0401548
1.972 -0.0401509
1.973 -0.0401452
1.974 -0.0401374
1.975 -0.0401274
1.976 -0.0401147
1.977 -0.0400994
1.978 -0.0400806
1.979 -0.0400582
1.98 -0.040032
1.981 -0.0400013
1.982 -0.0399661
1.983 -0.0399257
1.984 -0.0398797
1.985 -0.0398278
1.986 -0.0397696
1.987 -0.0397045
1.988 -0.0396322
1.989 -0.0395524
1.99 -0.0394645
1.991 -0.0393681
1.992 -0.0392629
1.993 -0.0391485
1.994 -0.0390247
1.995 -0.0388908
1.996 -0.0387468
1.997 -0.0385924
1.998 -0.0384273
1.999 -0.0382511
2 -0.0380639
2.001 -0.0378653
2.002 -0.037655
2.003 -0.0374333
2.004 -0.0371997
2.005 -0.0369543
2.006 -0.0366971
2.007 -0.0364281
2.008 -0.0361472
2.009 -0.0358546
2.01 -0.0355504
2.011 -0.0352349
2.012 -0.0349082
2.013 -0.0345705
2.014 -0.0342223
2.015 -0.0338637
2.016 -0.0334954
2.017 -0.0331179
2.018 -0.0327315
2.019 -0.0323369
2.02 -0.0319348
2.021 -0.0315257
2.022 -0.0311104
2.023 -0.0306895
2.024 -0.030264
2.025 -0.0298345
2.026 -0.0294016
2.027 -0.0289664
2.028 -0.0285296
2.029 -0.0280919
2.03 -0.0276542
2.031 -0.0272173
2.032 -0.0267817
2.033 -0.0263484
2.034 -0.0259182
2.035 -0.0254916
2.036 -0.0250696
2.037 -0.0246527
2.038 -0.0242416
2.039 -0.0238372
2.04 -0.02344
2.041 -0.0230505
2.042 -0.0226696
2.043 -0.0222978
2.044 -0.0219357
2.045 -0.021584
2.046 -0.021243
2.047 -0.0209134
2.048 -0.0205957
2.049 -0.0202906
2.05 -0.0199982
2.051 -0.0197192
2.052 -0.0194539
2.053 -0.0192029
2.054 -0.0189666
2.055 -0.0187453
2.056 -0.0185395
2.057 -0.0183496
2.058 -0.0181757
2.059 -0.0180185
2.06 -0.0178781
2.061 -0.017755
2.062 -0.0176492
2.063 -0.0175611
2.064 -0.0174912
2.065 -0.0174392
2.066 -0.0174056
2.067 -0.0173903
2.068 -0.0173935
2.069 -0.0174151
2.07 -0.0174549
2.071 -0.0175131
2.072 -0.0175893
2.073 -0.017683
2.074 -0.0177942
2.075 -0.0179223
2.076 -0.0180668
2.077 -0.018227
2.078 -0.0184022
2.079 -0.0185916
2.08 -0.0187945
2.081 -0.0190101
2.082 -0.0192366
2.083 -0.0194734
2.084 -0.0197195
2.085 -0.019973
2.086 -0.0202331
2.087 -0.0204979
2.088 -0.0207662
2.089 -0.0210362
2.09 -0.0213068
2.091 -0.0215757
2.092 -0.0218413
2.093 -0.0221021
2.094 -0.0223562
2.095 -0.0226016
2.096 -0.0228367
2.097 -0.0230596
2.098 -0.0232686
2.099 -0.0234618
2.1 -0.0236373
2.101 -0.0237936
2.102 -0.0239292
2.103 -0.0240422
2.104 -0.0241311
2.105 -0.0241946
2.106 -0.0242312
2.107 -0.0242399
2.108 -0.0242192
2.109 -0.024168
2.11 -0.0240854
2.111 -0.0239704
2.112 -0.0238225
2.113 -0.0236405
2.114 -0.0234241
2.115 -0.0231731
2.116 -0.0228866
2.117 -0.0225644
2.118 -0.0222066
2.119 -0.021813
2.12 -0.0213833
2.121 -0.0209182
2.122 -0.0204173
2.123 -0.0198806
2.124 -0.0193093
2.125 -0.018703
2.126 -0.0180623
2.127 -0.0173879
2.128 -0.0166799
2.129 -0.0159391
2.13 -0.0151659
2.131 -0.014361
2.132 -0.0135249
2.133 -0.0126584
2.134 -0.0117623
2.135 -0.0108371
2.136 -0.00988393
2.137 -0.00890343
2.138 -0.00789638
2.139 -0.00686357
2.14 -0.00580619
2.141 -0.00472519
2.142 -0.0036215
2.143 -0.00249609
2.144 -0.00135029
2.145 -0.000184805
2.146 0.000998874
2.147 0.00219962
2.148 0.00341619
2.149 0.0046472
2.15 0.00589152
2.151 0.00714763
2.152 0.00841411
2.153 0.00968956
2.154 0.0109723
2.155 0.012261
2.156 0.0135538
2.157 0.0148492
2.158 0.0161454
2.159 0.0174407
2.16 0.0187333
2.161 0.0200214
2.162 0.0213032
2.163 0.0225766
2.164 0.0238399
2.165 0.0250913
2.166 0.0263285
2.167 0.0275501
2.168 0.028754
2.169 0.0299383
2.17 0.0311014
2.171 0.0322415
2.172 0.0333568
2.173 0.034446
2.174 0.0355074
2.175 0.0365396
2.176 0.0375414
2.177 0.0385116
2.178 0.0394491
2.179 0.0403529
2.18 0.0412224
2.181 0.0420567
2.182 0.0428552
2.183 0.0436174
2.184 0.0443434
2.185 0.0450324
2.186 0.0456846
2.187 0.0463
2.188 0.0468787
2.189 0.047421
2.19 0.047927
2.191 0.0483975
2.192 0.0488325
2.193 0.049233
2.194 0.0495995
2.195 0.0499327
2.196 0.0502336
2.197 0.0505026
2.198 0.0507411
2.199 0.0509498
2.2 0.0511298
2.201 0.051282
2.202 0.0514076
2.203 0.0515077
2.204 0.0515832
2.205 0.0516357
2.206 0.0516658
2.207 0.0516751
2.208 0.0516648
2.209 0.0516358
2.21 0.0515894
2.211 0.0515271
2.212 0.0514496
2.213 0.0513584
2.214 0.0512545
2.215 0.051139
2.216 0.051013
2.217 0.0508776
2.218 0.0507339
2.219 0.0505827
2.22 0.050425
2.221 0.0502617
2.222 0.0500936
2.223 0.0499215
2.224 0.0497463
2.225 0.0495685
2.226 0.0493888
2.227 0.0492079
2.228 0.0490265
2.229 0.0488447
2.23 0.0486634
2.231 0.0484827
2.232 0.0483034
2.233 0.0481256
2.234 0.0479495
2.235 0.0477756
2.236 0.0476038
2.237 0.0474347
2.238 0.0472681
2.239 0.0471042
2.24 0.0469433
2.241 0.0467852
2.242 0.0466299
2.243 0.0464776
2.244 0.0463283
2.245 0.046182
2.246 0.0460384
2.247 0.0458978
2.248 0.0457601
2.249 0.0456253
2.25 0.0454935
2.251 0.0453645
2.252 0.0452385
2.253 0.0451155
2.254 0.0449956
2.255 0.044879
2.256 0.0447657
2.257 0.0446557
2.258 0.0445494
2.259 0.0444468
2.26 0.0443481
2.261 0.0442533
2.262 0.0441631
2.263 0.0440772
2.264 0.0439961
2.265 0.04392
2.266 0.0438492
2.267 0.0437839
2.268 0.0437242
2.269 0.0436706
2.27 0.0436233
2.271 0.0435825
2.272 0.0435484
2.273 0.0435213
2.274 0.0435015
2.275 0.0434892
2.276 0.0434846
2.277 0.0434877
2.278 0.0434991
2.279 0.0435188
2.28 0.043547
2.281 0.0435838
2.282 0.0436296
2.283 0.0436843
2.284 0.0437481
2.285 0.0438213
2.286 0.0439038
2.287 0.043996
2.288 0.0440977
2.289 0.0442091
2.29 0.0443305
2.291 0.0444617
2.292 0.0446028
2.293 0.0447538
2.294 0.0449149
2.295 0.0450863
2.296 0.0452676
2.297 0.0454594
2.298 0.0456613
2.299 0.0458736
2.3 0.0460963
2.301 0.0463294
2.302 0.0465729
2.303 0.0468273
2.304 0.0470923
2.305 0.0473682
2.306 0.0476548
2.307 0.0479526
2.308 0.0482616
2.309 0.0485818
2.31 0.0489134
2.311 0.0492564
2.312 0.0496112
2.313 0.0499776
2.314 0.050356
2.315 0.0507463
2.316 0.0511489
2.317 0.0515636
2.318 0.0519907
2.319 0.0524304
2.32 0.0528825
2.321 0.0533475
2.322 0.0538252
2.323 0.0543157
2.324 0.0548191
2.325 0.0553356
2.326 0.0558652
2.327 0.0564078
2.328 0.0569634
2.329 0.0575321
2.33 0.0581139
2.331 0.0587085
2.332 0.0593163
2.333 0.0599369
2.334 0.0605703
2.335 0.0612163
2.336 0.0618747
2.337 0.0625456
2.338 0.0632285
2.339 0.0639233
2.34 0.0646299
2.341 0.0653478
2.342 0.0660768
2.343 0.0668166
2.344 0.0675668
2.345 0.0683267
2.346 0.0690963
2.347 0.069875
2.348 0.0706621
2.349 0.0714574
2.35 0.0722601
2.351 0.0730699
2.352 0.0738857
2.353 0.0747071
2.354 0.0755337
2.355 0.0763639
2.356 0.077198
2.357 0.0780343
2.358 0.0788721
2.359 0.0797111
2.36 0.0805497
2.361 0.0813874
2.362 0.0822235
2.363 0.0830563
2.364 0.0838855
2.365 0.08471
2.366 0.0855289
2.367 0.0863411
2.368 0.087146
2.369 0.0879425
2.37 0.0887298
2.371 0.089507
2.372 0.0902733
2.373 0.0910279
2.374 0.09177
2.375 0.092499
2.376 0.093214
2.377 0.0939147
2.378 0.0946002
2.379 0.0952698
2.38 0.0959234
2.381 0.0965604
2.382 0.0971804
2.383 0.0977831
2.384 0.098368
2.385 0.0989349
2.386 0.0994839
2.387 0.100015
2.388 0.100527
2.389 0.10102
2.39 0.101495
2.391 0.101951
2.392 0.102388
2.393 0.102807
2.394 0.103207
2.395 0.103588
2.396 0.103951
2.397 0.104295
2.398 0.104621
2.399 0.104928
2.4 0.105217
2.401 0.105488
2.402 0.105742
2.403 0.105977
2.404 0.106194
2.405 0.106394
2.406 0.106577
2.407 0.106742
2.408 0.106891
2.409 0.107022
2.41 0.107136
2.411 0.107233
2.412 0.107313
2.413 0.107376
2.414 0.107423
2.415 0.107453
2.416 0.107466
2.417 0.107463
2.418 0.107444
2.419 0.107408
2.42 0.107357
2.421 0.107289
2.422 0.107206
2.423 0.107108
2.424 0.106994
2.425 0.106866
2.426 0.106723
2.427 0.106565
2.428 0.106393
2.429 0.106208
2.43 0.106009
2.431 0.105798
2.432 0.105573
2.433 0.105336
2.434 0.105088
2.435 0.104827
2.436 0.104555
2.437 0.104272
2.438 0.103978
2.439 0.103674
2.44 0.10336
2.441 0.103035
2.442 0.102701
2.443 0.102357
2.444 0.102004
2.445 0.101642
2.446 0.101272
2.447 0.100893
2.448 0.100505
2.449 0.10011
2.45 0.0997061
2.451 0.0992949
2.452 0.0988761
2.453 0.0984499
2.454 0.0980164
2.455 0.0975758
2.456 0.097128
2.457 0.096673
2.458 0.096211
2.459 0.0957418
2.46 0.0952651
2.461 0.0947811
2.462 0.0942895
2.463 0.0937901
2.464 0.0932825
2.465 0.0927668
2.466 0.0922422
2.467 0.0917088
2.468 0.0911661
2.469 0.0906138
2.47 0.0900515
2.471 0.0894788
2.472 0.0888955
2.473 0.0883009
2.474 0.0876952
2.475 0.0870775
2.476 0.0864478
2.477 0.0858058
2.478 0.085151
2.479 0.0844833
2.48 0.0838024
2.481 0.0831082
2.482 0.0824004
2.483 0.0816791
2.484 0.080944
2.485 0.0801951
2.486 0.0794326
2.487 0.0786566
2.488 0.077867
2.489 0.0770642
2.49 0.0762484
2.491 0.0754201
2.492 0.0745794
2.493 0.0737271
2.494 0.0728639
2.495 0.07199
2.496 0.0711065
2.497 0.0702144
2.498 0.0693141
2.499 0.0684069
2.5 0.0674937
2.501 0.0665754
2.502 0.0656536
2.503 0.0647291
2.504 0.0638028
2.505 0.0628766
2.506 0.0619513
2.507 0.061028
2.508 0.060108
2.509 0.0591928
2.51 0.0582833
2.511 0.0573807
2.512 0.0564863
2.513 0.055601
2.514 0.0547259
2.515 0.0538621
2.516 0.0530104
2.517 0.0521721
2.518 0.0513476
2.519 0.0505378
2.52 0.0497433
2.521 0.0489653
2.522 0.0482037
2.523 0.0474594
2.524 0.0467327
2.525 0.0460241
2.526 0.0453339
2.527 0.0446627
2.528 0.0440102
2.529 0.0433772
2.53 0.0427635
2.531 0.0421697
2.532 0.0415957
2.533 0.0410415
2.534 0.0405077
2.535 0.0399939
2.536 0.0395004
2.537 0.0390273
2.538 0.0385744
2.539 0.038142
2.54 0.0377298
2.541 0.0373378
2.542 0.0369659
2.543 0.0366142
2.544 0.0362821
2.545 0.0359695
2.546 0.0356763
2.547 0.0354018
2.548 0.035146
2.549 0.0349082
2.55 0.0346879
2.551 0.0344844
2.552 0.0342972
2.553 0.0341256
2.554 0.0339686
2.555 0.0338255
2.556 0.0336957
2.557 0.0335777
2.558 0.0334709
2.559 0.0333743
2.56 0.0332865
2.561 0.0332069
2.562 0.0331339
2.563 0.0330669
2.564 0.0330047
2.565 0.0329458
2.566 0.0328895
2.567 0.0328346
2.568 0.0327799
2.569 0.0327246
2.57 0.0326676
2.571 0.0326079
2.572 0.0325446
2.573 0.0324767
2.574 0.0324035
2.575 0.0323243
2.576 0.0322382
2.577 0.0321446
2.578 0.0320427
2.579 0.031932
2.58 0.031812
2.581 0.031682
2.582 0.0315416
2.583 0.0313905
2.584 0.0312279
2.585 0.0310538
2.586 0.0308677
2.587 0.0306692
2.588 0.0304583
2.589 0.0302346
2.59 0.029998
2.591 0.0297484
2.592 0.0294856
2.593 0.0292097
2.594 0.0289208
2.595 0.0286189
2.596 0.028304
2.597 0.0279765
2.598 0.0276366
2.599 0.0272845
2.6 0.0269207
2.601 0.0265456
2.602 0.0261594
2.603 0.025763
2.604 0.0253567
2.605 0.0249413
2.606 0.0245172
2.607 0.0240853
2.608 0.0236462
2.609 0.0232005
2.61 0.0227493
2.611 0.0222932
2.612 0.0218329
2.613 0.0213694
2.614 0.0209033
2.615 0.0204358
2.616 0.0199674
2.617 0.0194991
2.618 0.0190319
2.619 0.0185666
2.62 0.0181041
2.621 0.0176453
2.622 0.0171912
2.623 0.0167426
2.624 0.0163006
2.625 0.015866
2.626 0.0154396
2.627 0.0150225
2.628 0.0146154
2.629 0.0142192
2.63 0.0138347
2.631 0.0134627
2.632 0.013104
2.633 0.0127593
2.634 0.0124295
2.635 0.0121151
2.636 0.011817
2.637 0.0115357
2.638 0.011272
2.639 0.0110265
2.64 0.0107997
2.641 0.0105923
2.642 0.0104048
2.643 0.0102378
2.644 0.0100918
2.645 0.00996715
2.646 0.00986439
2.647 0.0097839
2.648 0.009726
2.649 0.00969099
2.65 0.00967912
2.651 0.00969057
2.652 0.00972547
2.653 0.0097839
2.654 0.00986586
2.655 0.00997132
2.656 0.0101001
2.657 0.0102521
2.658 0.0104271
2.659 0.0106247
2.66 0.0108445
2.661 0.0110862
2.662 0.0113492
2.663 0.011633
2.664 0.0119368
2.665 0.0122602
2.666 0.0126024
2.667 0.0129626
2.668 0.01334
2.669 0.0137337
2.67 0.0141428
2.671 0.0145663
2.672 0.0150032
2.673 0.0154523
2.674 0.0159126
2.675 0.0163828
2.676 0.0168616
2.677 0.0173479
2.678 0.0178401
2.679 0.0183368
2.68 0.0188367
2.681 0.0193382
2.682 0.0198398
2.683 0.02034
2.684 0.0208373
2.685 0.0213299
2.686 0.0218162
2.687 0.022295
2.688 0.0227644
2.689 0.023223
2.69 0.0236692
2.691 0.0241013
2.692 0.0245182
2.693 0.0249181
2.694 0.0252997
2.695 0.0256616
2.696 0.0260023
2.697 0.0263206
2.698 0.0266153
2.699 0.0268851
2.7 0.0271288
2.701 0.0273454
2.702 0.0275337
2.703 0.0276929
2.704 0.0278222
2.705 0.0279205
2.706 0.0279871
2.707 0.0280215
2.708 0.0280229
2.709 0.0279909
2.71 0.0279252
2.711 0.0278254
2.712 0.0276913
2.713 0.0275228
2.714 0.0273198
2.715 0.0270824
2.716 0.0268109
2.717 0.0265057
2.718 0.0261671
2.719 0.0257957
2.72 0.0253923
2.721 0.0249575
2.722 0.0244924
2.723 0.023998
2.724 0.0234753
2.725 0.0229259
2.726 0.0223511
2.727 0.0217522
2.728 0.0211312
2.729 0.0204894
2.73 0.0198291
2.731 0.019152
2.732 0.0184599
2.733 0.0177551
2.734 0.0170398
2.735 0.0163158
2.736 0.0155855
2.737 0.0148509
2.738 0.0141143
2.739 0.0133782
2.74 0.0126442
2.741 0.0119147
2.742 0.0111917
2.743 0.0104775
2.744 0.0097736
2.745 0.00908234
2.746 0.00840508
2.747 0.00774375
2.748 0.00709993
2.749 0.00647523
2.75 0.00587092
2.751 0.00528851
2.752 0.00472894
2.753 0.00419355
2.754 0.00368317
2.755 0.00319889
2.756 0.00274112
2.757 0.00231099
2.758 0.0019088
2.759 0.00153522
2.76 0.00119044
2.761 0.000875057
2.762 0.000589179
2.763 0.000332874
2.764 0.000106569
2.765 -8.99882e-05
2.766 -0.000256999
2.767 -0.000394249
2.768 -0.000501872
2.769 -0.000580401
2.77 -0.000629757
2.771 -0.000650393
2.772 -0.000642523
2.773 -0.00060652
2.774 -0.000543037
2.775 -0.000452089
2.776 -0.000334181
2.777 -0.000189754
2.778 -1.94757e-05
2.779 0.000176361
2.78 0.00039717
2.781 0.00064243
2.782 0.000911407
2.783 0.00120342
2.784 0.0015183
2.785 0.00185492
2.786 0.00221261
2.787 0.00259074
2.788 0.00298849
2.789 0.00340498
2.79 0.00383963
2.791 0.00429117
2.792 0.00475914
2.793 0.00524255
2.794 0.00574042
2.795 0.00625202
2.796 0.00677651
2.797 0.00731307
2.798 0.00786075
2.799 0.00841887
2.8 0.00898683
2.801 0.00956384
2.802 0.0101492
2.803 0.0107424
2.804 0.0113427
2.805 0.0119497
2.806 0.0125629
2.807 0.0131819
2.808 0.0138063
2.809 0.0144357
2.81 0.0150696
2.811 0.0157077
2.812 0.0163496
2.813 0.0169952
2.814 0.0176439
2.815 0.0182954
2.816 0.0189494
2.817 0.0196054
2.818 0.020263
2.819 0.0209217
2.82 0.021581
2.821 0.0222405
2.822 0.0228996
2.823 0.0235581
2.824 0.0242146
2.825 0.0248692
2.826 0.0255214
2.827 0.0261699
2.828 0.0268148
2.829 0.0274551
2.83 0.0280902
2.831 0.0287197
2.832 0.0293427
2.833 0.0299588
2.834 0.0305674
2.835 0.0311679
2.836 0.03176
2.837 0.0323427
2.838 0.0329161
2.839 0.0334793
2.84 0.0340322
2.841 0.0345743
2.842 0.0351052
2.843 0.0356247
2.844 0.0361326
2.845 0.0366284
2.846 0.0371125
2.847 0.0375842
2.848 0.0380436
2.849 0.0384909
2.85 0.0389257
2.851 0.0393481
2.852 0.0397584
2.853 0.0401564
2.854 0.0405423
2.855 0.0409161
2.856 0.0412782
2.857 0.0416288
2.858 0.041968
2.859 0.0422959
2.86 0.0426131
2.861 0.0429198
2.862 0.043216
2.863 0.0435023
2.864 0.0437792
2.865 0.0440465
2.866 0.0443053
2.867 0.0445552
2.868 0.0447968
2.869 0.0450306
2.87 0.0452566
2.871 0.0454755
2.872 0.045687
2.873 0.0458919
2.874 0.0460902
2.875 0.046282
2.876 0.0464678
2.877 0.0466474
2.878 0.0468212
2.879 0.0469892
2.88 0.0471515
2.881 0.0473081
2.882 0.047459
2.883 0.0476044
2.884 0.047744
2.885 0.0478779
2.886 0.048006
2.887 0.0481282
2.888 0.0482445
2.889 0.0483544
2.89 0.0484584
2.891 0.0485559
2.892 0.048647
2.893 0.0487314
2.894 0.0488092
2.895 0.0488801
