1.415 0.00118597
1.416 0.00118733
1.417 0.0011887
1.418 0.00119007
1.419 0.00119144
1.42 0.00119281
1.421 0.00119419
1.422 0.00119557
1.423 0.00119695
1.424 0.00119833
1.425 0.00119971
1.426 0.0012011
1.427 0.00120248
1.428 0.00120387
1.429 0.00120525
1.43 0.00120664
1.431 0.00120802
1.432 0.00120941
1.433 0.00121079
1.434 0.00121217
1.435 0.00121355
1.436 0.00121493
1.437 0.0012163
1.438 0.00121767
1.439 0.00121904
1.44 0.0012204
1.441 0.00122177
1.442 0.00122312
1.443 0.00122447
1.444 0.00122582
1.445 0.00122716
1.446 0.00122849
1.447 0.00122982
1.448 0.00123114
1.449 0.00123246
1.45 0.00123377
1.451 0.00123507
1.452 0.00123636
1.453 0.00123764
1.454 0.00123891
1.455 0.00124017
1.456 0.00124142
1.457 0.00124267
1.458 0.0012439
1.459 0.00124511
1.46 0.00124632
1.461 0.00124751
1.462 0.00124869
1.463 0.00124985
1.464 0.001251
1.465 0.00125213
1.466 0.00125325
1.467 0.00125435
1.468 0.00125543
1.469 0.00125649
1.47 0.00125753
1.471 0.00125855
1.472 0.00125956
1.473 0.00126053
1.474 0.00126149
1.475 0.00126243
1.476 0.00126334
1.477 0.00126422
1.478 0.00126508
1.479 0.00126591
1.48 0.00126672
1.481 0.00126749
1.482 0.00126824
1.483 0.00126895
1.484 0.00126964
1.485 0.00127029
1.486 0.00127091
1.487 0.00127149
1.488 0.00127204
1.489 0.00127256
1.49 0.00127303
1.491 0.00127347
1.492 0.00127387
1.493 0.00127423
1.494 0.00127454
1.495 0.00127482
1.496 0.00127505
1.497 0.00127524
1.498 0.00127538
1.499 0.00127547
1.5 0.00127552
1.501 0.00127552
1.502 0.00127548
1.503 0.00127538
1.504 0.00127523
1.505 0.00127503
1.506 0.00127478
1.507 0.00127447
1.508 0.00127412
1.509 0.0012737
1.51 0.00127323
1.511 0.00127271
1.512 0.00127213
1.513 0.00127149
1.514 0.00127079
1.515 0.00127003
1.516 0.00126922
1.517 0.00126835
1.518 0.00126741
1.519 0.00126642
1.52 0.00126536
1.521 0.00126425
1.522 0.00126307
1.523 0.00126183
1.524 0.00126053
1.525 0.00125917
1.526 0.00125775
1.527 0.00125627
1.528 0.00125473
1.529 0.00125312
1.53 0.00125145
1.531 0.00124972
1.532 0.00124793
1.533 0.00124609
1.534 0.00124418
1.535 0.00124221
1.536 0.00124018
1.537 0.0012381
1.538 0.00123596
1.539 0.00123375
1.54 0.0012315
1.541 0.00122918
1.542 0.00122682
1.543 0.00122439
1.544 0.00122191
1.545 0.00121938
1.546 0.0012168
1.547 0.00121417
1.548 0.00121148
1.549 0.00120875
1.55 0.00120597
1.551 0.00120314
1.552 0.00120026
1.553 0.00119734
1.554 0.00119437
1.555 0.00119135
1.556 0.0011883
1.557 0.0011852
1.558 0.00118206
1.559 0.00117889
1.56 0.00117567
1.561 0.00117242
1.562 0.00116913
1.563 0.0011658
1.564 0.00116244
1.565 0.00115904
1.566 0.00115561
1.567 0.00115215
1.568 0.00114866
1.569 0.00114514
1.57 0.00114159
1.571 0.00113802
1.572 0.00113441
1.573 0.00113078
1.574 0.00112713
1.575 0.00112345
1.576 0.00111975
1.577 0.00111603
1.578 0.00111228
1.579 0.00110852
1.58 0.00110473
1.581 0.00110093
1.582 0.00109711
1.583 0.00109327
1.584 0.00108942
1.585 0.00108555
1.586 0.00108167
1.587 0.00107777
1.588 0.00107387
1.589 0.00106995
1.59 0.00106602
1.591 0.00106208
1.592 0.00105813
1.593 0.00105417
1.594 0.00105021
1.595 0.00104623
1.596 0.00104226
1.597 0.00103828
1.598 0.00103429
1.599 0.0010303
1.6 0.00102631
1.601 0.00102231
1.602 0.00101832
1.603 0.00101433
1.604 0.00101033
1.605 0.00100634
1.606 0.00100235
1.607 0.000998369
1.608 0.000994391
1.609 0.000990417
1.61 0.000986451
1.611 0.000982489
1.612 0.00097854
1.613 0.000974598
1.614 0.000970668
1.615 0.00096675
1.616 0.000962846
1.617 0.000958952
1.618 0.000955075
1.619 0.000951214
1.62 0.000947372
1.621 0.000943546
1.622 0.000939739
1.623 0.000935956
1.624 0.00093219
1.625 0.00092845
1.626 0.000924733
1.627 0.000921042
1.628 0.000917377
1.629 0.000913738
1.63 0.000910128
1.631 0.000906549
1.632 0.000902999
1.633 0.000899482
1.634 0.000895997
1.635 0.000892548
1.636 0.000889132
1.637 0.000885753
1.638 0.000882411
1.639 0.000879107
1.64 0.000875842
1.641 0.000872615
1.642 0.000869432
1.643 0.000866288
1.644 0.000863188
1.645 0.00086013
1.646 0.000857116
1.647 0.000854148
1.648 0.000851223
1.649 0.000848346
1.65 0.000845514
1.651 0.000842732
1.652 0.000839994
1.653 0.000837305
1.654 0.000834664
1.655 0.000832073
1.656 0.000829531
1.657 0.000827038
1.658 0.000824595
1.659 0.000822202
1.66 0.000819858
1.661 0.000817567
1.662 0.000815324
1.663 0.000813131
1.664 0.00081099
1.665 0.000808899
1.666 0.000806859
1.667 0.000804869
1.668 0.000802928
1.669 0.000801038
1.67 0.000799198
1.671 0.000797407
1.672 0.000795667
1.673 0.000793974
1.674 0.000792332
1.675 0.000790738
1.676 0.000789192
1.677 0.000787694
1.678 0.000786243
1.679 0.000784838
1.68 0.000783482
1.681 0.000782172
1.682 0.000780906
1.683 0.000779685
1.684 0.000778509
1.685 0.000777377
1.686 0.000776289
1.687 0.000775242
1.688 0.000774236
1.689 0.000773274
1.69 0.000772351
1.691 0.000771468
1.692 0.000770626
1.693 0.000769822
1.694 0.000769055
1.695 0.000768325
1.696 0.00076763
1.697 0.000766971
1.698 0.000766347
1.699 0.000765756
1.7 0.000765197
1.701 0.000764672
1.702 0.000764174
1.703 0.00076371
1.704 0.000763272
1.705 0.000762863
1.706 0.000762481
1.707 0.000762124
1.708 0.000761793
1.709 0.000761486
1.71 0.000761203
1.711 0.00076094
1.712 0.0007607
1.713 0.000760479
1.714 0.000760276
1.715 0.000760089
1.716 0.000759921
1.717 0.000759769
1.718 0.000759631
1.719 0.000759505
1.72 0.000759392
1.721 0.00075929
1.722 0.0007592
1.723 0.000759116
1.724 0.000759042
1.725 0.000758973
1.726 0.000758913
1.727 0.000758857
1.728 0.000758805
1.729 0.000758754
1.73 0.000758707
1.731 0.000758661
1.732 0.000758614
1.733 0.000758567
1.734 0.000758519
1.735 0.000758469
1.736 0.000758413
1.737 0.000758355
1.738 0.000758293
1.739 0.000758225
1.74 0.00075815
1.741 0.000758067
1.742 0.000757979
1.743 0.000757882
1.744 0.000757775
1.745 0.000757662
1.746 0.000757536
1.747 0.0007574
1.748 0.000757256
1.749 0.000757099
1.75 0.000756932
1.751 0.000756753
1.752 0.000756561
1.753 0.000756357
1.754 0.000756141
1.755 0.000755912
1.756 0.000755669
1.757 0.000755415
1.758 0.000755147
1.759 0.000754867
1.76 0.000754572
1.761 0.000754265
1.762 0.000753945
1.763 0.00075361
1.764 0.000753264
1.765 0.000752903
1.766 0.000752529
1.767 0.000752143
1.768 0.000751743
1.769 0.000751332
1.77 0.000750909
1.771 0.000750473
1.772 0.000750025
1.773 0.000749566
1.774 0.000749094
1.775 0.000748612
1.776 0.00074812
1.777 0.000747617
1.778 0.000747105
1.779 0.000746583
1.78 0.000746051
1.781 0.000745511
1.782 0.000744961
1.783 0.000744405
1.784 0.000743841
1.785 0.000743268
1.786 0.000742691
1.787 0.000742108
1.788 0.000741517
1.789 0.000740921
1.79 0.000740322
1.791 0.000739717
1.792 0.00073911
1.793 0.000738498
1.794 0.000737882
1.795 0.000737267
1.796 0.000736648
1.797 0.000736026
1.798 0.000735405
1.799 0.000734783
1.8 0.000734159
1.801 0.000733537
1.802 0.000732914
1.803 0.000732291
1.804 0.000731671
1.805 0.000731051
1.806 0.000730434
1.807 0.000729817
1.808 0.000729203
1.809 0.000728591
1.81 0.000727981
1.811 0.000727374
1.812 0.00072677
1.813 0.000726168
1.814 0.000725568
1.815 0.000724971
1.816 0.000724376
1.817 0.000723785
1.818 0.000723195
1.819 0.000722608
1.82 0.000722022
1.821 0.000721438
1.822 0.000720854
1.823 0.000720273
1.824 0.000719693
1.825 0.000719111
1.826 0.00071853
1.827 0.000717948
1.828 0.000717366
1.829 0.00071678
1.83 0.000716194
1.831 0.000715605
1.832 0.000715012
1.833 0.000714415
1.834 0.000713814
1.835 0.000713207
1.836 0.000712593
1.837 0.000711972
1.838 0.000711344
1.839 0.000710709
1.84 0.000710063
1.841 0.000709407
1.842 0.00070874
1.843 0.000708063
1.844 0.000707374
1.845 0.00070667
1.846 0.000705953
1.847 0.000705222
1.848 0.000704474
1.849 0.000703711
1.85 0.000702931
1.851 0.000702132
1.852 0.000701316
1.853 0.00070048
1.854 0.000699623
1.855 0.000698748
1.856 0.000697851
1.857 0.000696931
1.858 0.000695989
1.859 0.000695022
1.86 0.000694034
1.861 0.000693021
1.862 0.000691983
1.863 0.000690919
1.864 0.000689832
1.865 0.000688716
1.866 0.000687576
1.867 0.000686409
1.868 0.000685213
1.869 0.000683991
1.87 0.000682741
1.871 0.000681464
1.872 0.000680159
1.873 0.000678824
1.874 0.000677463
1.875 0.000676073
1.876 0.000674654
1.877 0.000673206
1.878 0.000671732
1.879 0.000670228
1.88 0.000668696
1.881 0.000667135
1.882 0.000665548
1.883 0.000663932
1.884 0.000662288
1.885 0.000660617
1.886 0.000658919
1.887 0.000657194
1.888 0.000655442
1.889 0.000653664
1.89 0.000651861
1.891 0.000650032
1.892 0.000648179
1.893 0.0006463
1.894 0.000644398
1.895 0.000642473
1.896 0.000640525
1.897 0.000638555
1.898 0.000636563
1.899 0.00063455
1.9 0.000632518
1.901 0.000630466
1.902 0.000628396
1.903 0.000626307
1.904 0.000624202
1.905 0.000622083
1.906 0.000619946
1.907 0.000617796
1.908 0.000615632
1.909 0.000613456
1.91 0.000611268
1.911 0.000609072
1.912 0.000606865
1.913 0.000604651
1.914 0.000602428
1.915 0.0006002
1.916 0.000597967
1.917 0.000595731
1.918 0.00059349
1.919 0.000591249
1.92 0.000589008
1.921 0.000586768
1.922 0.000584527
1.923 0.00058229
1.924 0.000580058
1.925 0.00057783
1.926 0.000575608
1.927 0.000573393
1.928 0.000571187
1.929 0.00056899
1.93 0.000566803
1.931 0.000564629
1.932 0.000562465
1.933 0.000560315
1.934 0.00055818
1.935 0.000556061
1.936 0.000553956
1.937 0.000551868
1.938 0.000549798
1.939 0.000547747
1.94 0.000545714
1.941 0.000543703
1.942 0.000541712
1.943 0.000539742
1.944 0.000537793
1.945 0.000535867
1.946 0.000533965
1.947 0.000532085
1.948 0.00053023
1.949 0.0005284
1.95 0.000526593
1.951 0.000524809
1.952 0.000523054
1.953 0.000521323
1.954 0.000519617
1.955 0.000517937
1.956 0.000516281
1.957 0.000514653
1.958 0.00051305
1.959 0.000511473
1.96 0.00050992
1.961 0.000508395
1.962 0.000506894
1.963 0.000505418
1.964 0.000503968
1.965 0.000502541
1.966 0.000501139
1.967 0.000499761
1.968 0.000498409
1.969 0.000497077
1.97 0.000495769
1.971 0.000494483
1.972 0.000493218
1.973 0.000491977
1.974 0.000490754
1.975 0.000489554
1.976 0.000488373
1.977 0.000487209
1.978 0.000486066
1.979 0.000484941
1.98 0.000483832
1.981 0.00048274
1.982 0.000481665
1.983 0.000480605
1.984 0.000479559
1.985 0.000478526
1.986 0.000477508
1.987 0.000476502
1.988 0.000475508
1.989 0.000474527
1.99 0.000473553
1.991 0.00047259
1.992 0.000471637
1.993 0.000470691
1.994 0.000469754
1.995 0.000468821
1.996 0.000467897
1.997 0.000466979
1.998 0.000466063
1.999 0.000465153
2 0.000464248
2.001 0.000463343
2.002 0.000462441
2.003 0.000461542
2.004 0.000460643
2.005 0.000459744
2.006 0.000458847
2.007 0.000457948
2.008 0.000457049
2.009 0.000456149
2.01 0.000455247
2.011 0.000454342
2.012 0.000453436
2.013 0.000452527
2.014 0.000451616
2.015 0.0004507
2.016 0.000449781
2.017 0.00044886
2.018 0.000447935
2.019 0.000447006
2.02 0.000446073
2.021 0.000445137
2.022 0.000444199
2.023 0.000443255
2.024 0.00044231
2.025 0.00044136
2.026 0.000440408
2.027 0.000439454
2.028 0.000438497
2.029 0.000437539
2.03 0.000436579
2.031 0.000435617
2.032 0.000434656
2.033 0.000433692
2.034 0.000432732
2.035 0.000431771
2.036 0.000430811
2.037 0.000429855
2.038 0.0004289
2.039 0.000427949
2.04 0.000427003
2.041 0.00042606
2.042 0.000425125
2.043 0.000424196
2.044 0.000423272
2.045 0.000422359
2.046 0.000421453
2.047 0.000420557
2.048 0.000419672
2.049 0.000418799
2.05 0.000417938
2.051 0.00041709
2.052 0.000416256
2.053 0.000415437
2.054 0.000414635
2.055 0.00041385
2.056 0.000413083
2.057 0.000412334
2.058 0.000411605
2.059 0.000410896
2.06 0.000410209
2.061 0.000409545
2.062 0.000408905
2.063 0.000408289
2.064 0.000407697
2.065 0.000407132
2.066 0.000406594
2.067 0.000406084
2.068 0.000405602
2.069 0.00040515
2.07 0.000404727
2.071 0.000404335
2.072 0.000403976
2.073 0.000403649
2.074 0.000403353
2.075 0.000403094
2.076 0.000402868
2.077 0.000402675
2.078 0.000402519
2.079 0.0004024
2.08 0.000402317
2.081 0.00040227
2.082 0.000402261
2.083 0.00040229
2.084 0.000402357
2.085 0.000402463
2.086 0.000402609
2.087 0.000402792
2.088 0.000403016
2.089 0.00040328
2.09 0.000403583
2.091 0.000403926
2.092 0.00040431
2.093 0.000404733
2.094 0.000405197
2.095 0.000405701
2.096 0.000406245
2.097 0.00040683
2.098 0.000407453
2.099 0.000408118
2.1 0.000408821
2.101 0.000409565
2.102 0.000410348
2.103 0.000411171
2.104 0.000412031
2.105 0.00041293
2.106 0.000413865
2.107 0.00041484
2.108 0.000415852
2.109 0.0004169
2.11 0.000417984
2.111 0.000419104
2.112 0.000420259
2.113 0.000421449
2.114 0.000422673
2.115 0.000423929
2.116 0.000425218
2.117 0.000426539
2.118 0.000427892
2.119 0.000429274
2.12 0.000430687
2.121 0.000432128
2.122 0.000433597
2.123 0.000435092
2.124 0.000436616
2.125 0.000438164
2.126 0.000439736
2.127 0.000441331
2.128 0.00044295
2.129 0.000444591
2.13 0.000446253
2.131 0.000447934
2.132 0.000449634
2.133 0.000451352
2.134 0.000453088
2.135 0.000454838
2.136 0.000456604
2.137 0.000458384
2.138 0.000460177
2.139 0.000461981
2.14 0.000463796
2.141 0.000465621
2.142 0.000467455
2.143 0.000469296
2.144 0.000471145
2.145 0.000472998
2.146 0.000474856
2.147 0.000476718
2.148 0.000478582
2.149 0.000480448
2.15 0.000482315
2.151 0.00048418
2.152 0.000486044
2.153 0.000487905
2.154 0.000489763
2.155 0.000491616
2.156 0.000493463
2.157 0.000495303
2.158 0.000497135
2.159 0.000498958
2.16 0.000500771
2.161 0.000502572
2.162 0.000504362
2.163 0.000506138
2.164 0.000507899
2.165 0.000509646
2.166 0.000511375
2.167 0.000513087
2.168 0.000514781
2.169 0.000516454
2.17 0.000518105
2.171 0.000519734
2.172 0.000521341
2.173 0.000522922
2.174 0.000524477
2.175 0.000526007
2.176 0.000527507
2.177 0.000528978
2.178 0.000530419
2.179 0.000531827
2.18 0.000533204
2.181 0.000534545
2.182 0.000535852
2.183 0.000537122
2.184 0.000538354
2.185 0.000539548
2.186 0.0005407
2.187 0.000541812
2.188 0.00054288
2.189 0.000543906
2.19 0.000544886
2.191 0.00054582
2.192 0.000546706
2.193 0.000547545
2.194 0.000548335
2.195 0.000549073
2.196 0.000549759
2.197 0.000550393
2.198 0.000550973
2.199 0.000551498
2.2 0.000551967
2.201 0.000552379
2.202 0.000552733
2.203 0.000553031
2.204 0.000553267
2.205 0.000553443
2.206 0.000553558
2.207 0.00055361
2.208 0.000553599
2.209 0.000553527
2.21 0.000553389
2.211 0.000553187
2.212 0.000552919
2.213 0.000552585
2.214 0.000552184
2.215 0.000551718
2.216 0.000551184
2.217 0.00055058
2.218 0.000549909
2.219 0.000549172
2.22 0.000548364
2.221 0.000547487
2.222 0.000546542
2.223 0.000545528
2.224 0.000544443
2.225 0.000543292
2.226 0.00054207
2.227 0.000540782
2.228 0.000539422
2.229 0.000537996
2.23 0.000536503
2.231 0.000534941
2.232 0.000533313
2.233 0.000531617
2.234 0.000529856
2.235 0.00052803
2.236 0.00052614
2.237 0.000524186
2.238 0.00052217
2.239 0.00052009
2.24 0.00051795
2.241 0.000515752
2.242 0.000513494
2.243 0.000511178
2.244 0.000508805
2.245 0.000506378
2.246 0.000503897
2.247 0.000501362
2.248 0.000498776
2.249 0.000496141
2.25 0.000493456
2.251 0.000490724
2.252 0.000487948
2.253 0.000485127
2.254 0.000482263
2.255 0.000479359
2.256 0.000476415
2.257 0.000473434
2.258 0.000470415
2.259 0.000467363
2.26 0.000464278
2.261 0.000461163
2.262 0.000458017
2.263 0.000454844
2.264 0.000451643
2.265 0.000448417
2.266 0.000445169
2.267 0.000441898
2.268 0.000438609
2.269 0.0004353
2.27 0.000431975
2.271 0.000428633
2.272 0.000425278
2.273 0.000421911
2.274 0.000418532
2.275 0.000415143
2.276 0.000411747
2.277 0.000408346
2.278 0.000404935
2.279 0.000401522
2.28 0.000398107
2.281 0.000394688
2.282 0.000391268
2.283 0.000387851
2.284 0.000384434
2.285 0.000381019
2.286 0.000377609
2.287 0.000374203
2.288 0.000370804
2.289 0.00036741
2.29 0.000364024
2.291 0.000360648
2.292 0.000357281
2.293 0.000353924
2.294 0.000350578
2.295 0.000347243
2.296 0.000343921
2.297 0.000340613
2.298 0.000337319
2.299 0.000334038
2.3 0.000330776
2.301 0.000327526
2.302 0.000324296
2.303 0.00032108
2.304 0.000317884
2.305 0.000314703
2.306 0.000311544
2.307 0.000308403
2.308 0.000305282
2.309 0.000302181
2.31 0.000299099
2.311 0.00029604
2.312 0.000293001
2.313 0.000289984
2.314 0.000286991
2.315 0.00028402
2.316 0.000281071
2.317 0.000278144
2.318 0.000275243
2.319 0.000272364
2.32 0.00026951
2.321 0.00026668
2.322 0.000263875
2.323 0.000261096
2.324 0.000258341
2.325 0.000255614
2.326 0.000252912
2.327 0.000250235
2.328 0.000247586
2.329 0.000244964
2.33 0.000242369
2.331 0.000239802
2.332 0.000237263
2.333 0.000234753
2.334 0.00023227
2.335 0.000229817
2.336 0.000227394
2.337 0.000225001
2.338 0.000222637
2.339 0.000220305
2.34 0.000218002
2.341 0.000215731
2.342 0.000213492
2.343 0.000211285
2.344 0.00020911
2.345 0.000206968
2.346 0.00020486
2.347 0.000202786
2.348 0.000200745
2.349 0.000198739
2.35 0.000196767
2.351 0.000194832
2.352 0.000192931
2.353 0.000191066
2.354 0.000189238
2.355 0.000187447
2.356 0.000185692
2.357 0.000183976
2.358 0.000182296
2.359 0.000180654
2.36 0.000179051
2.361 0.000177486
2.362 0.000175959
2.363 0.000174471
2.364 0.000173023
2.365 0.000171613
2.366 0.000170242
2.367 0.00016891
2.368 0.000167619
2.369 0.000166365
2.37 0.000165152
2.371 0.000163977
2.372 0.000162842
2.373 0.000161746
2.374 0.000160687
2.375 0.000159669
2.376 0.000158688
2.377 0.000157744
2.378 0.000156839
2.379 0.000155971
2.38 0.000155139
2.381 0.000154345
2.382 0.000153584
2.383 0.00015286
2.384 0.000152172
2.385 0.000151517
2.386 0.000150895
2.387 0.000150306
2.388 0.000149748
2.389 0.000149222
2.39 0.000148727
2.391 0.000148261
2.392 0.000147823
2.393 0.000147413
2.394 0.000147029
2.395 0.000146673
2.396 0.000146339
2.397 0.00014603
2.398 0.000145743
2.399 0.000145479
2.4 0.000145234
2.401 0.000145009
2.402 0.000144801
2.403 0.000144612
2.404 0.000144437
2.405 0.000144278
2.406 0.000144133
2.407 0.000143999
2.408 0.000143877
2.409 0.000143765
2.41 0.000143663
2.411 0.000143568
2.412 0.00014348
2.413 0.000143397
2.414 0.00014332
2.415 0.000143245
2.416 0.000143174
2.417 0.000143105
2.418 0.000143036
2.419 0.000142968
2.42 0.000142897
2.421 0.000142824
2.422 0.00014275
2.423 0.000142672
2.424 0.00014259
2.425 0.000142503
2.426 0.000142409
2.427 0.00014231
2.428 0.000142206
2.429 0.000142094
2.43 0.000141974
2.431 0.000141846
2.432 0.00014171
2.433 0.000141566
2.434 0.000141413
2.435 0.000141251
2.436 0.00014108
2.437 0.0001409
2.438 0.000140711
2.439 0.000140514
2.44 0.000140307
2.441 0.00014009
2.442 0.000139865
2.443 0.000139632
2.444 0.00013939
2.445 0.00013914
2.446 0.000138882
2.447 0.000138616
2.448 0.000138345
2.449 0.000138065
2.45 0.000137778
2.451 0.000137487
2.452 0.000137189
2.453 0.000136887
2.454 0.00013658
2.455 0.000136269
2.456 0.000135955
2.457 0.000135638
2.458 0.000135318
2.459 0.000134998
2.46 0.000134674
2.461 0.000134351
2.462 0.000134027
2.463 0.000133705
2.464 0.000133384
2.465 0.000133064
2.466 0.000132744
2.467 0.000132429
2.468 0.000132116
2.469 0.000131808
2.47 0.000131502
2.471 0.000131203
2.472 0.000130907
2.473 0.000130618
2.474 0.000130333
2.475 0.000130056
2.476 0.000129785
2.477 0.00012952
2.478 0.000129262
2.479 0.000129012
2.48 0.000128769
2.481 0.000128533
2.482 0.000128306
2.483 0.000128086
2.484 0.000127874
2.485 0.00012767
2.486 0.000127474
2.487 0.000127286
2.488 0.000127105
2.489 0.000126932
2.49 0.000126768
2.491 0.000126609
2.492 0.000126458
2.493 0.000126313
2.494 0.000126175
2.495 0.000126043
2.496 0.000125916
2.497 0.000125794
2.498 0.000125677
2.499 0.000125565
2.5 0.000125456
2.501 0.000125351
2.502 0.000125248
2.503 0.000125147
2.504 0.000125048
2.505 0.000124949
2.506 0.000124851
2.507 0.000124753
2.508 0.000124654
2.509 0.000124551
2.51 0.000124449
2.511 0.000124342
2.512 0.000124232
2.513 0.000124117
2.514 0.000123998
2.515 0.000123871
2.516 0.000123739
2.517 0.000123601
2.518 0.000123454
2.519 0.000123299
2.52 0.000123134
2.521 0.00012296
2.522 0.000122776
2.523 0.00012258
2.524 0.000122373
2.525 0.000122154
2.526 0.000121923
2.527 0.000121678
2.528 0.00012142
2.529 0.000121147
2.53 0.00012086
2.531 0.000120558
2.532 0.00012024
2.533 0.000119907
2.534 0.000119557
2.535 0.000119192
2.536 0.000118809
2.537 0.000118408
2.538 0.000117992
2.539 0.000117557
2.54 0.000117103
2.541 0.000116632
2.542 0.000116143
2.543 0.000115636
2.544 0.00011511
2.545 0.000114567
2.546 0.000114003
2.547 0.000113422
2.548 0.000112821
2.549 0.000112202
2.55 0.000111565
2.551 0.000110908
2.552 0.000110233
2.553 0.000109541
2.554 0.000108829
2.555 0.000108099
2.556 0.000107351
2.557 0.000106584
2.558 0.0001058
2.559 0.000104998
2.56 0.000104178
2.561 0.000103341
2.562 0.000102487
2.563 0.000101616
2.564 0.000100729
2.565 9.98246e-05
2.566 9.89043e-05
2.567 9.79681e-05
2.568 9.70164e-05
2.569 9.60491e-05
2.57 9.50668e-05
2.571 9.40699e-05
2.572 9.30587e-05
2.573 9.20334e-05
2.574 9.09945e-05
2.575 8.99423e-05
2.576 8.8877e-05
2.577 8.77992e-05
2.578 8.67092e-05
2.579 8.56078e-05
2.58 8.44949e-05
2.581 8.33709e-05
2.582 8.22366e-05
2.583 8.10921e-05
2.584 7.99382e-05
2.585 7.87753e-05
2.586 7.76037e-05
2.587 7.64242e-05
2.588 7.52369e-05
2.589 7.40424e-05
2.59 7.28417e-05
2.591 7.16349e-05
2.592 7.04226e-05
2.593 6.92055e-05
2.594 6.7984e-05
2.595 6.67591e-05
2.596 6.5531e-05
2.597 6.43006e-05
2.598 6.30683e-05
2.599 6.18349e-05
2.6 6.06009e-05
2.601 5.93674e-05
2.602 5.81348e-05
2.603 5.69039e-05
2.604 5.56752e-05
2.605 5.44497e-05
2.606 5.32282e-05
2.607 5.20111e-05
2.608 5.07997e-05
2.609 4.95942e-05
2.61 4.83961e-05
2.611 4.72055e-05
2.612 4.60238e-05
2.613 4.48514e-05
2.614 4.36894e-05
2.615 4.25382e-05
2.616 4.13992e-05
2.617 4.02727e-05
2.618 3.91599e-05
2.619 3.80616e-05
2.62 3.69781e-05
2.621 3.59108e-05
2.622 3.48604e-05
2.623 3.38272e-05
2.624 3.28123e-05
2.625 3.18165e-05
2.626 3.08406e-05
2.627 2.9885e-05
2.628 2.89503e-05
2.629 2.80377e-05
2.63 2.71473e-05
2.631 2.62801e-05
2.632 2.54364e-05
2.633 2.46168e-05
2.634 2.38218e-05
2.635 2.30518e-05
2.636 2.23078e-05
2.637 2.15896e-05
2.638 2.0898e-05
2.639 2.02331e-05
2.64 1.95956e-05
2.641 1.89854e-05
2.642 1.84032e-05
2.643 1.7849e-05
2.644 1.73232e-05
2.645 1.6826e-05
2.646 1.63575e-05
2.647 1.59179e-05
2.648 1.55074e-05
2.649 1.51263e-05
2.65 1.47744e-05
2.651 1.44521e-05
2.652 1.41592e-05
2.653 1.38963e-05
