1.453 0.00970009
1.454 0.00971928
1.455 0.00973944
1.456 0.00976047
1.457 0.00978243
1.458 0.00980524
1.459 0.00982892
1.46 0.00985347
1.461 0.00987879
1.462 0.00990489
1.463 0.00993183
1.464 0.00995952
1.465 0.00998793
1.466 0.010017
1.467 0.0100469
1.468 0.0100773
1.469 0.0101084
1.47 0.0101401
1.471 0.0101723
1.472 0.0102051
1.473 0.0102384
1.474 0.0102722
1.475 0.0103064
1.476 0.010341
1.477 0.0103759
1.478 0.0104112
1.479 0.0104468
1.48 0.0104826
1.481 0.0105185
1.482 0.0105547
1.483 0.0105909
1.484 0.0106272
1.485 0.0106636
1.486 0.0106999
1.487 0.0107361
1.488 0.0107723
1.489 0.0108083
1.49 0.0108441
1.491 0.0108797
1.492 0.010915
1.493 0.0109499
1.494 0.0109845
1.495 0.0110187
1.496 0.0110524
1.497 0.0110857
1.498 0.0111184
1.499 0.0111505
1.5 0.011182
1.501 0.0112129
1.502 0.011243
1.503 0.0112725
1.504 0.0113012
1.505 0.0113291
1.506 0.0113562
1.507 0.0113825
1.508 0.011408
1.509 0.0114324
1.51 0.011456
1.511 0.0114786
1.512 0.0115003
1.513 0.0115209
1.514 0.0115406
1.515 0.0115592
1.516 0.0115767
1.517 0.0115932
1.518 0.0116087
1.519 0.011623
1.52 0.0116363
1.521 0.0116484
1.522 0.0116595
1.523 0.0116694
1.524 0.0116782
1.525 0.0116858
1.526 0.0116924
1.527 0.0116978
1.528 0.011702
1.529 0.0117051
1.53 0.0117071
1.531 0.011708
1.532 0.0117077
1.533 0.0117063
1.534 0.0117038
1.535 0.0117001
1.536 0.0116953
1.537 0.0116894
1.538 0.0116825
1.539 0.0116744
1.54 0.0116652
1.541 0.0116549
1.542 0.0116435
1.543 0.0116311
1.544 0.0116176
1.545 0.011603
1.546 0.0115874
1.547 0.0115707
1.548 0.011553
1.549 0.0115343
1.55 0.0115146
1.551 0.0114938
1.552 0.0114721
1.553 0.0114494
1.554 0.0114257
1.555 0.0114011
1.556 0.0113755
1.557 0.0113489
1.558 0.0113215
1.559 0.0112931
1.56 0.0112639
1.561 0.0112338
1.562 0.0112029
1.563 0.0111711
1.564 0.0111385
1.565 0.011105
1.566 0.0110709
1.567 0.0110359
1.568 0.0110002
1.569 0.0109638
1.57 0.0109267
1.571 0.0108889
1.572 0.0108505
1.573 0.0108114
1.574 0.0107717
1.575 0.0107314
1.576 0.0106906
1.577 0.0106492
1.578 0.0106073
1.579 0.0105649
1.58 0.010522
1.581 0.0104787
1.582 0.0104349
1.583 0.0103908
1.584 0.0103463
1.585 0.0103014
1.586 0.0102561
1.587 0.0102106
1.588 0.0101647
1.589 0.0101186
1.59 0.0100722
1.591 0.0100256
1.592 0.00997873
1.593 0.0099317
1.594 0.00988448
1.595 0.00983711
1.596 0.00978959
1.597 0.00974195
1.598 0.00969421
1.599 0.00964638
1.6 0.00959847
1.601 0.0095505
1.602 0.0095025
1.603 0.00945453
1.604 0.00940652
1.605 0.00935856
1.606 0.00931064
1.607 0.00926277
1.608 0.00921499
1.609 0.00916732
1.61 0.00911974
1.611 0.00907231
1.612 0.00902502
1.613 0.00897794
1.614 0.00893107
1.615 0.00888438
1.616 0.00883794
1.617 0.00879176
1.618 0.00874585
1.619 0.00870027
1.62 0.00865496
1.621 0.00861003
1.622 0.00856543
1.623 0.00852125
1.624 0.00847742
1.625 0.00843403
1.626 0.0083911
1.627 0.00834859
1.628 0.00830658
1.629 0.00826509
1.63 0.00822407
1.631 0.00818359
1.632 0.00814364
1.633 0.00810429
1.634 0.00806548
1.635 0.00802727
1.636 0.00798966
1.637 0.00795269
1.638 0.00791628
1.639 0.0078806
1.64 0.00784552
1.641 0.00781113
1.642 0.00777739
1.643 0.00774429
1.644 0.00771191
1.645 0.00768021
1.646 0.00764922
1.647 0.00761891
1.648 0.00758926
1.649 0.00756037
1.65 0.00753213
1.651 0.00750459
1.652 0.00747778
1.653 0.00745164
1.654 0.0074262
1.655 0.00740144
1.656 0.00737737
1.657 0.00735396
1.658 0.00733119
1.659 0.00730913
1.66 0.00728771
1.661 0.00726693
1.662 0.0072468
1.663 0.00722728
1.664 0.00720837
1.665 0.00719007
1.666 0.00717235
1.667 0.00715521
1.668 0.00713865
1.669 0.00712262
1.67 0.00710712
1.671 0.00709214
1.672 0.00707771
1.673 0.00706371
1.674 0.0070502
1.675 0.00703716
1.676 0.00702457
1.677 0.00701237
1.678 0.00700056
1.679 0.00698917
1.68 0.00697809
1.681 0.00696739
1.682 0.006957
1.683 0.00694689
1.684 0.00693706
1.685 0.00692754
1.686 0.00691821
1.687 0.00690911
1.688 0.00690018
1.689 0.00689145
1.69 0.00688284
1.691 0.00687432
1.692 0.00686596
1.693 0.00685764
1.694 0.00684937
1.695 0.00684113
1.696 0.00683291
1.697 0.00682464
1.698 0.00681636
1.699 0.006808
1.7 0.00679956
1.701 0.00679098
1.702 0.0067823
1.703 0.00677343
1.704 0.00676442
1.705 0.0067552
1.706 0.00674572
1.707 0.00673602
1.708 0.00672609
1.709 0.00671583
1.71 0.00670527
1.711 0.00669438
1.712 0.00668315
1.713 0.00667152
1.714 0.00665951
1.715 0.0066471
1.716 0.00663424
1.717 0.00662096
1.718 0.00660717
1.719 0.00659289
1.72 0.00657812
1.721 0.00656278
1.722 0.00654689
1.723 0.00653041
1.724 0.00651338
1.725 0.00649569
1.726 0.00647737
1.727 0.00645838
1.728 0.00643873
1.729 0.00641837
1.73 0.0063973
1.731 0.00637548
1.732 0.00635291
1.733 0.00632958
1.734 0.00630542
1.735 0.00628047
1.736 0.00625473
1.737 0.00622811
1.738 0.00620066
1.739 0.0061723
1.74 0.00614313
1.741 0.00611304
1.742 0.00608203
1.743 0.00605014
1.744 0.00601738
1.745 0.00598367
1.746 0.00594905
1.747 0.00591356
1.748 0.00587713
1.749 0.0058398
1.75 0.00580156
1.751 0.00576247
1.752 0.0057225
1.753 0.00568165
1.754 0.00563996
1.755 0.00559744
1.756 0.00555413
1.757 0.00551
1.758 0.00546515
1.759 0.00541958
1.76 0.00537327
1.761 0.00532632
1.762 0.00527872
1.763 0.00523056
1.764 0.0051818
1.765 0.00513255
1.766 0.00508279
1.767 0.00503262
1.768 0.00498207
1.769 0.00493119
1.77 0.00488006
1.771 0.00482863
1.772 0.00477708
1.773 0.0047254
1.774 0.00467362
1.775 0.00462185
1.776 0.00457012
1.777 0.00451854
1.778 0.00446711
1.779 0.00441589
1.78 0.00436499
1.781 0.00431441
1.782 0.00426429
1.783 0.00421463
1.784 0.0041655
1.785 0.00411696
1.786 0.00406909
1.787 0.00402195
1.788 0.00397557
1.789 0.00393006
1.79 0.0038854
1.791 0.00384173
1.792 0.00379905
1.793 0.00375737
1.794 0.00371683
1.795 0.00367742
1.796 0.00363919
1.797 0.00360219
1.798 0.00356647
1.799 0.00353203
1.8 0.00349894
1.801 0.00346722
1.802 0.00343686
1.803 0.0034079
1.804 0.00338039
1.805 0.00335435
1.806 0.00332977
1.807 0.00330667
1.808 0.00328503
1.809 0.00326488
1.81 0.0032462
1.811 0.00322904
1.812 0.00321335
1.813 0.0031991
1.814 0.00318634
1.815 0.00317498
1.816 0.00316509
1.817 0.00315657
1.818 0.00314947
1.819 0.00314372
1.82 0.00313927
1.821 0.00313615
1.822 0.00313427
1.823 0.00313363
1.824 0.00313421
1.825 0.00313595
1.826 0.00313882
1.827 0.00314276
1.828 0.00314776
1.829 0.00315375
1.83 0.00316073
1.831 0.00316862
1.832 0.0031774
1.833 0.003187
1.834 0.0031974
1.835 0.00320856
1.836 0.00322045
1.837 0.00323299
1.838 0.00324612
1.839 0.00325988
1.84 0.00327414
1.841 0.00328893
1.842 0.00330417
1.843 0.00331984
1.844 0.00333585
1.845 0.0033522
1.846 0.0033689
1.847 0.00338578
1.848 0.00340292
1.849 0.00342025
1.85 0.00343771
1.851 0.00345527
1.852 0.00347288
1.853 0.00349058
1.854 0.00350822
1.855 0.00352587
1.856 0.00354341
1.857 0.00356089
1.858 0.00357821
1.859 0.00359533
1.86 0.00361229
1.861 0.00362903
1.862 0.00364548
1.863 0.00366166
1.864 0.00367751
1.865 0.00369305
1.866 0.00370817
1.867 0.00372288
1.868 0.0037372
1.869 0.00375108
1.87 0.00376447
1.871 0.00377735
1.872 0.00378975
1.873 0.00380158
1.874 0.00381285
1.875 0.00382353
1.876 0.00383366
1.877 0.00384315
1.878 0.003852
1.879 0.00386018
1.88 0.00386773
1.881 0.00387456
1.882 0.00388074
1.883 0.00388619
1.884 0.00389089
1.885 0.00389489
1.886 0.00389813
1.887 0.0039006
1.888 0.00390229
1.889 0.00390322
1.89 0.00390335
1.891 0.00390265
1.892 0.00390116
1.893 0.00389887
1.894 0.00389572
1.895 0.00389174
1.896 0.00388694
1.897 0.00388123
1.898 0.00387473
1.899 0.00386737
1.9 0.00385909
1.901 0.00384998
1.902 0.00384001
1.903 0.00382913
1.904 0.00381743
1.905 0.0038048
1.906 0.00379131
1.907 0.00377696
1.908 0.00376173
1.909 0.00374564
1.91 0.00372869
1.911 0.00371088
1.912 0.00369221
1.913 0.00367268
1.914 0.0036523
1.915 0.0036311
1.916 0.0036091
1.917 0.00358622
1.918 0.00356254
1.919 0.0035381
1.92 0.00351284
1.921 0.00348676
1.922 0.00345994
1.923 0.00343234
1.924 0.00340398
1.925 0.00337492
1.926 0.00334509
1.927 0.00331455
1.928 0.00328329
1.929 0.00325136
1.93 0.00321877
1.931 0.00318546
1.932 0.00315151
1.933 0.00311692
1.934 0.00308169
1.935 0.00304586
1.936 0.00300941
1.937 0.00297239
1.938 0.00293477
1.939 0.00289661
1.94 0.00285787
1.941 0.00281861
1.942 0.00277883
1.943 0.00273852
1.944 0.00269774
1.945 0.00265647
1.946 0.00261474
1.947 0.00257255
1.948 0.00252993
1.949 0.00248687
1.95 0.00244342
1.951 0.00239958
1.952 0.00235534
1.953 0.00231074
1.954 0.0022658
1.955 0.00222054
1.956 0.00217495
1.957 0.00212907
1.958 0.00208291
1.959 0.00203646
1.96 0.0019898
1.961 0.00194288
1.962 0.00189575
1.963 0.00184843
1.964 0.00180094
1.965 0.00175329
1.966 0.00170548
1.967 0.00165757
1.968 0.00160955
1.969 0.00156147
1.97 0.00151331
1.971 0.00146513
1.972 0.00141693
1.973 0.00136872
1.974 0.00132056
1.975 0.00127243
1.976 0.00122436
1.977 0.00117639
1.978 0.00112853
1.979 0.00108079
1.98 0.00103322
1.981 0.000985817
1.982 0.000938623
1.983 0.00089161
1.984 0.00084487
1.985 0.000798367
1.986 0.00075216
1.987 0.000706227
1.988 0.000660637
1.989 0.00061537
1.99 0.000570467
1.991 0.000525927
1.992 0.00048177
1.993 0.00043804
1.994 0.000394733
1.995 0.00035187
1.996 0.000309457
1.997 0.000267513
1.998 0.000226063
1.999 0.000185107
2 0.000144673
2.001 0.00010475
2.002 6.53867e-05
2.003 2.65567e-05
2.004 -1.17033e-05
2.005 -4.93967e-05
2.006 -8.65e-05
2.007 -0.000123023
2.008 -0.000158947
2.009 -0.000194257
2.01 -0.00022895
2.011 -0.00026302
2.012 -0.00029646
2.013 -0.00032926
2.014 -0.00036141
2.015 -0.00039292
2.016 -0.000423753
2.017 -0.000453943
2.018 -0.000483447
2.019 -0.00051228
2.02 -0.00054043
2.021 -0.000567887
2.022 -0.000594653
2.023 -0.000620717
2.024 -0.000646087
2.025 -0.000670743
2.026 -0.00069469
2.027 -0.00071791
2.028 -0.000740417
2.029 -0.000762177
2.03 -0.00078322
2.031 -0.0008035
2.032 -0.000823057
2.033 -0.000841847
2.034 -0.000859883
2.035 -0.000877143
2.036 -0.000893647
2.037 -0.00090936
2.038 -0.000924287
2.039 -0.00093842
2.04 -0.000951763
2.041 -0.000964283
2.042 -0.000975983
2.043 -0.000986863
2.044 -0.000996903
2.045 -0.00100611
2.046 -0.00101446
2.047 -0.00102194
2.048 -0.00102856
2.049 -0.00103429
2.05 -0.00103914
2.051 -0.00104308
2.052 -0.00104611
2.053 -0.00104822
2.054 -0.0010494
2.055 -0.00104965
2.056 -0.00104895
2.057 -0.00104729
2.058 -0.00104466
2.059 -0.00104107
2.06 -0.0010365
2.061 -0.00103095
2.062 -0.00102439
2.063 -0.00101684
2.064 -0.00100829
2.065 -0.000998743
2.066 -0.000988162
2.067 -0.000976576
2.068 -0.000963968
2.069 -0.000950354
2.07 -0.000935704
2.071 -0.000920041
2.072 -0.000903347
2.073 -0.000885641
2.074 -0.000866928
2.075 -0.000847189
2.076 -0.000826434
2.077 -0.000804683
2.078 -0.000781925
2.079 -0.000758182
2.08 -0.000733434
2.081 -0.000707721
2.082 -0.000681005
2.083 -0.000653365
2.084 -0.000624754
2.085 -0.000595174
2.086 -0.000564692
2.087 -0.000533264
2.088 -0.000500946
2.089 -0.00046771
2.09 -0.000433602
2.091 -0.000398605
2.092 -0.000362762
2.093 -0.000326078
2.094 -0.00028855
2.095 -0.000250237
2.096 -0.0002111
2.097 -0.000171191
2.098 -0.000130518
2.099 -8.9091e-05
2.1 -4.6933e-05
2.101 -4.06867e-06
2.102 3.94927e-05
2.103 8.37447e-05
2.104 0.000128645
2.105 0.000174176
2.106 0.000220344
2.107 0.000267095
2.108 0.00031445
2.109 0.000362373
2.11 0.000410825
2.111 0.00045981
2.112 0.000509306
2.113 0.000559296
2.114 0.000609734
2.115 0.000660625
2.116 0.000711977
2.117 0.000763706
2.118 0.000815836
2.119 0.000868317
2.12 0.000921174
2.121 0.000974363
2.122 0.00102784
2.123 0.00108162
2.124 0.00113567
2.125 0.00118994
2.126 0.00124446
2.127 0.00129919
2.128 0.0013541
2.129 0.00140918
2.13 0.00146439
2.131 0.00151974
2.132 0.00157518
2.133 0.00163072
2.134 0.00168631
2.135 0.00174193
2.136 0.00179758
2.137 0.00185325
2.138 0.00190887
2.139 0.00196447
2.14 0.00201999
2.141 0.00207544
2.142 0.0021308
2.143 0.00218604
2.144 0.00224114
2.145 0.00229608
2.146 0.00235085
2.147 0.00240545
2.148 0.00245981
2.149 0.00251395
2.15 0.00256786
2.151 0.0026215
2.152 0.00267483
2.153 0.00272789
2.154 0.00278065
2.155 0.00283305
2.156 0.0028851
2.157 0.00293675
2.158 0.00298806
2.159 0.00303892
2.16 0.00308937
2.161 0.00313937
2.162 0.00318891
2.163 0.00323795
2.164 0.00328653
2.165 0.00333459
2.166 0.00338207
2.167 0.00342902
2.168 0.00347544
2.169 0.00352121
2.17 0.00356639
2.171 0.00361096
2.172 0.00365485
2.173 0.00369812
2.174 0.00374067
2.175 0.00378252
2.176 0.00382367
2.177 0.00386406
2.178 0.00390374
2.179 0.00394262
2.18 0.00398072
2.181 0.00401802
2.182 0.00405445
2.183 0.00409009
2.184 0.00412485
2.185 0.00415875
2.186 0.00419177
2.187 0.00422388
2.188 0.00425507
2.189 0.00428532
2.19 0.00431466
2.191 0.00434297
2.192 0.00437035
2.193 0.00439672
2.194 0.00442209
2.195 0.00444645
2.196 0.00446976
2.197 0.00449207
2.198 0.00451329
2.199 0.00453348
2.2 0.00455258
2.201 0.0045706
2.202 0.00458753
2.203 0.00460337
2.204 0.00461812
2.205 0.00463174
2.206 0.00464426
2.207 0.00465567
2.208 0.00466594
2.209 0.00467512
2.21 0.00468318
2.211 0.00469011
2.212 0.00469592
2.213 0.00470064
2.214 0.00470427
2.215 0.00470679
2.216 0.00470822
2.217 0.00470857
2.218 0.00470785
2.219 0.00470609
2.22 0.00470328
2.221 0.00469945
2.222 0.00469459
2.223 0.00468875
2.224 0.00468193
2.225 0.00467417
2.226 0.00466546
2.227 0.00465584
2.228 0.00464531
2.229 0.00463392
2.23 0.00462168
2.231 0.00460861
2.232 0.00459475
2.233 0.00458011
2.234 0.00456471
2.235 0.00454859
2.236 0.00453179
2.237 0.00451429
2.238 0.00449618
2.239 0.00447741
2.24 0.00445806
2.241 0.00443817
2.242 0.00441772
2.243 0.00439677
2.244 0.00437532
2.245 0.00435343
2.246 0.00433112
2.247 0.00430841
2.248 0.00428532
2.249 0.0042619
2.25 0.00423817
2.251 0.00421412
2.252 0.00418985
2.253 0.00416534
2.254 0.00414064
2.255 0.00411576
2.256 0.00409072
2.257 0.00406559
2.258 0.00404036
2.259 0.00401506
2.26 0.00398974
2.261 0.00396443
2.262 0.00393912
2.263 0.00391389
2.264 0.00388873
2.265 0.00386367
2.266 0.00383874
2.267 0.00381398
2.268 0.00378941
2.269 0.00376506
2.27 0.00374093
2.271 0.00371707
2.272 0.00369351
2.273 0.00367027
2.274 0.00364737
2.275 0.00362484
2.276 0.00360269
2.277 0.00358096
2.278 0.00355967
2.279 0.00353885
2.28 0.00351851
2.281 0.00349868
2.282 0.00347939
2.283 0.00346065
2.284 0.00344247
2.285 0.0034249
2.286 0.00340792
2.287 0.00339162
2.288 0.00337596
2.289 0.00336098
2.29 0.00334666
2.291 0.00333308
2.292 0.00332025
2.293 0.00330814
2.294 0.00329681
2.295 0.00328624
2.296 0.00327649
2.297 0.00326753
2.298 0.00325941
2.299 0.00325211
2.3 0.00324571
2.301 0.0032401
2.302 0.00323543
2.303 0.0032316
2.304 0.0032287
2.305 0.0032267
2.306 0.00322561
2.307 0.00322544
2.308 0.00322624
2.309 0.00322793
2.31 0.00323055
2.311 0.00323415
2.312 0.00323866
2.313 0.00324414
2.314 0.00325053
2.315 0.00325791
2.316 0.0032662
2.317 0.00327545
2.318 0.00328564
2.319 0.00329677
2.32 0.00330881
2.321 0.00332178
2.322 0.00333568
2.323 0.00335043
2.324 0.0033661
2.325 0.00338263
2.326 0.00340002
2.327 0.00341826
2.328 0.00343735
2.329 0.00345725
2.33 0.00347791
2.331 0.00349935
2.332 0.00352157
2.333 0.00354451
2.334 0.0035681
2.335 0.0035924
2.336 0.00361737
2.337 0.00364297
2.338 0.00366914
2.339 0.00369585
2.34 0.00372312
2.341 0.00375086
2.342 0.00377907
2.343 0.00380772
2.344 0.00383673
2.345 0.00386609
2.346 0.00389579
2.347 0.00392571
2.348 0.00395589
2.349 0.00398627
2.35 0.00401678
2.351 0.00404737
2.352 0.00407806
2.353 0.00410876
2.354 0.00413943
2.355 0.00417003
2.356 0.00420051
2.357 0.00423087
2.358 0.00426101
2.359 0.00429093
2.36 0.00432061
2.361 0.00434995
2.362 0.00437891
2.363 0.00440754
2.364 0.00443572
2.365 0.00446349
2.366 0.00449075
2.367 0.0045175
2.368 0.00454371
2.369 0.00456938
2.37 0.00459445
2.371 0.00461895
2.372 0.0046428
2.373 0.00466602
2.374 0.00468857
2.375 0.00471047
2.376 0.00473172
2.377 0.00475223
2.378 0.00477214
2.379 0.0047913
2.38 0.00480983
2.381 0.00482766
2.382 0.0048448
2.383 0.00486131
2.384 0.00487712
2.385 0.00489233
2.386 0.00490687
2.387 0.00492081
2.388 0.00493413
2.389 0.00494687
2.39 0.00495906
2.391 0.00497068
2.392 0.00498177
2.393 0.00499237
2.394 0.0050025
2.395 0.00501214
2.396 0.00502132
2.397 0.00503011
2.398 0.00503845
2.399 0.00504647
2.4 0.00505409
2.401 0.0050614
2.402 0.00506842
2.403 0.00507511
2.404 0.00508156
2.405 0.00508774
2.406 0.00509368
2.407 0.0050994
2.408 0.00510492
2.409 0.00511028
2.41 0.00511545
2.411 0.00512047
2.412 0.00512533
2.413 0.00513007
2.414 0.00513468
2.415 0.00513917
2.416 0.00514356
2.417 0.00514786
2.418 0.00515204
2.419 0.00515612
2.42 0.00516011
2.421 0.00516399
2.422 0.00516783
2.423 0.00517154
2.424 0.00517516
2.425 0.00517869
2.426 0.00518212
2.427 0.00518543
2.428 0.00518865
2.429 0.00519174
2.43 0.0051947
2.431 0.00519754
2.432 0.00520023
2.433 0.00520278
2.434 0.00520518
2.435 0.00520745
2.436 0.00520951
2.437 0.00521138
2.438 0.00521308
2.439 0.00521456
2.44 0.00521585
2.441 0.00521694
2.442 0.00521777
2.443 0.00521838
2.444 0.00521875
2.445 0.00521887
2.446 0.00521869
2.447 0.00521828
2.448 0.00521756
2.449 0.00521658
2.45 0.00521527
2.451 0.00521369
2.452 0.00521179
2.453 0.00520958
2.454 0.005207
2.455 0.00520412
2.456 0.00520087
2.457 0.0051973
2.458 0.00519335
2.459 0.00518904
2.46 0.00518437
2.461 0.0051793
2.462 0.00517385
2.463 0.00516803
2.464 0.00516179
2.465 0.00515514
2.466 0.0051481
2.467 0.00514064
2.468 0.00513279
2.469 0.00512449
2.47 0.00511578
2.471 0.00510662
2.472 0.00509705
2.473 0.00508703
2.474 0.00507656
2.475 0.00506568
2.476 0.00505436
2.477 0.00504258
2.478 0.00503037
2.479 0.00501773
2.48 0.00500464
2.481 0.0049911
2.482 0.00497714
2.483 0.00496277
2.484 0.00494795
2.485 0.0049327
2.486 0.00491705
2.487 0.00490094
2.488 0.00488449
2.489 0.00486758
2.49 0.00485031
2.491 0.00483264
2.492 0.00481462
2.493 0.00479618
2.494 0.00477737
2.495 0.00475821
2.496 0.00473872
2.497 0.00471886
2.498 0.00469867
2.499 0.00467812
2.5 0.0046573
2.501 0.0046361
2.502 0.00461461
2.503 0.00459285
2.504 0.00457078
2.505 0.00454842
2.506 0.00452577
2.507 0.00450285
2.508 0.00447963
2.509 0.00445617
2.51 0.00443247
2.511 0.0044085
2.512 0.00438428
2.513 0.00435985
2.514 0.00433516
2.515 0.00431026
2.516 0.00428515
2.517 0.00425981
2.518 0.00423429
2.519 0.00420857
2.52 0.00418263
2.521 0.00415654
2.522 0.00413027
2.523 0.00410387
2.524 0.00407728
2.525 0.00405057
2.526 0.00402373
2.527 0.00399676
2.528 0.00396965
2.529 0.00394245
2.53 0.00391518
2.531 0.00388784
2.532 0.00386042
2.533 0.00383294
2.534 0.00380541
2.535 0.00377784
2.536 0.00375026
2.537 0.00372267
2.538 0.00369505
2.539 0.00366745
2.54 0.00363988
2.541 0.00361233
2.542 0.00358483
2.543 0.00355736
2.544 0.00352996
2.545 0.00350262
2.546 0.00347533
2.547 0.00344811
2.548 0.00342099
2.549 0.00339395
2.55 0.00336699
2.551 0.00334011
2.552 0.00331331
2.553 0.0032866
2.554 0.00326001
2.555 0.00323347
2.556 0.00320702
2.557 0.00318068
2.558 0.00315438
2.559 0.00312818
2.56 0.00310203
2.561 0.00307593
2.562 0.00304988
2.563 0.00302388
2.564 0.00299795
2.565 0.00297198
2.566 0.00294607
2.567 0.00292016
2.568 0.00289425
2.569 0.00286833
2.57 0.00284235
2.571 0.00281637
2.572 0.00279035
2.573 0.00276427
2.574 0.00273812
2.575 0.00271191
2.576 0.00268561
2.577 0.00265922
2.578 0.00263275
2.579 0.00260616
2.58 0.00257946
2.581 0.00255265
2.582 0.00252571
2.583 0.00249865
2.584 0.00247146
2.585 0.00244413
2.586 0.00241668
2.587 0.0023891
2.588 0.00236138
2.589 0.00233353
2.59 0.00230556
2.591 0.00227745
2.592 0.00224924
2.593 0.00222092
2.594 0.0021925
2.595 0.00216397
2.596 0.00213538
2.597 0.0021067
2.598 0.00207797
2.599 0.00204919
2.6 0.00202039
2.601 0.00199156
2.602 0.00196273
2.603 0.00193392
2.604 0.00190515
2.605 0.00187642
2.606 0.00184775
2.607 0.00181917
2.608 0.0017907
2.609 0.00176235
2.61 0.00173412
2.611 0.00170606
2.612 0.00167819
2.613 0.00165051
2.614 0.00162304
2.615 0.00159579
2.616 0.00156878
2.617 0.00154204
2.618 0.00151557
2.619 0.00148939
2.62 0.00146352
2.621 0.00143796
2.622 0.00141273
2.623 0.00138783
2.624 0.00136328
2.625 0.00133909
2.626 0.00131526
2.627 0.00129181
2.628 0.00126872
2.629 0.00124601
2.63 0.0012237
2.631 0.00120177
2.632 0.00118023
2.633 0.00115907
2.634 0.00113831
2.635 0.00111791
2.636 0.00109792
2.637 0.00107831
2.638 0.00105906
2.639 0.00104021
2.64 0.00102169
2.641 0.00100355
2.642 0.000985757
2.643 0.000968303
2.644 0.000951187
2.645 0.000934393
2.646 0.000917907
2.647 0.000901723
2.648 0.00088583
2.649 0.00087021
2.65 0.000854857
2.651 0.000839747
2.652 0.000824873
2.653 0.000810223
2.654 0.000795767
2.655 0.00078151
2.656 0.000767417
2.657 0.00075348
2.658 0.000739683
2.659 0.000726003
2.66 0.000712427
2.661 0.000698937
2.662 0.000685517
2.663 0.000672143
2.664 0.0006588
2.665 0.000645473
2.666 0.00063215
2.667 0.0006188
2.668 0.00060542
2.669 0.000591983
2.67 0.00057848
2.671 0.00056489
2.672 0.000551203
2.673 0.000537407
2.674 0.00052348
2.675 0.000509417
2.676 0.00049521
2.677 0.000480843
2.678 0.000466303
2.679 0.00045159
2.68 0.00043669
2.681 0.000421601
2.682 0.000406314
2.683 0.000390832
2.684 0.000375146
2.685 0.000359256
2.686 0.000343164
2.687 0.000326871
2.688 0.000310374
2.689 0.000293688
2.69 0.000276809
2.691 0.000259747
2.692 0.000242509
2.693 0.000225103
2.694 0.000207543
2.695 0.000189829
2.696 0.000171983
2.697 0.00015402
2.698 0.00013595
2.699 0.000117784
2.7 9.95467e-05
2.701 8.1252e-05
2.702 6.29157e-05
2.703 4.4559e-05
2.704 2.62057e-05
2.705 7.876e-06
2.706 -1.0413e-05
2.707 -2.8638e-05
2.708 -4.67757e-05
2.709 -6.47963e-05
2.71 -8.2679e-05
2.711 -0.000100404
2.712 -0.000117938
2.713 -0.000135253
2.714 -0.000152331
2.715 -0.000169137
2.716 -0.000185647
2.717 -0.000201827
2.718 -0.000217653
2.719 -0.000233103
2.72 -0.000248137
2.721 -0.00026273
2.722 -0.000276847
2.723 -0.00029047
2.724 -0.000303567
2.725 -0.000316103
2.726 -0.000328053
2.727 -0.000339393
2.728 -0.000350087
2.729 -0.000360113
2.73 -0.000369443
2.731 -0.000378047
2.732 -0.000385907
2.733 -0.000392993
2.734 -0.00039928
2.735 -0.000404747
2.736 -0.000409367
2.737 -0.00041312
2.738 -0.00041599
2.739 -0.000417947
2.74 -0.000418983
2.741 -0.00041907
2.742 -0.0004182
2.743 -0.000416353
2.744 -0.000413513
2.745 -0.000409663
2.746 -0.000404803
2.747 -0.000398913
2.748 -0.000391983
2.749 -0.000384007
2.75 -0.00037497
2.751 -0.000364877
2.752 -0.00035372
2.753 -0.000341487
2.754 -0.00032819
2.755 -0.00031382
2.756 -0.000298373
2.757 -0.00028186
2.758 -0.000264273
2.759 -0.000245633
2.76 -0.000225933
2.761 -0.000205183
2.762 -0.000183393
2.763 -0.000160573
2.764 -0.00013674
2.765 -0.000111897
2.766 -8.60667e-05
2.767 -5.92633e-05
2.768 -3.15e-05
2.769 -2.8e-06
2.77 2.68133e-05
2.771 5.73267e-05
2.772 8.87067e-05
2.773 0.000120937
2.774 0.000153987
2.775 0.000187836
2.776 0.000222449
2.777 0.000257805
2.778 0.000293865
2.779 0.000330605
2.78 0.00036799
2.781 0.000405989
