  1575   1575      2     0.000000     2.611941     3.516756     7.763645      0      0      0
  1576   1576      2     0.000000     3.649441     3.516756     6.726145      0      0      0
  1577   1577      2     0.000000     4.686941     1.683423    -7.798855      0      0      0
  1578   1578      2     0.000000     5.724441     1.683423    -6.761355      0      0      0
  1579   1579      2     0.000000     4.686941     2.050089    -6.761355      0      0      0
  1580   1580      2     0.000000     5.724441     2.050089    -7.798855      0      0      0
  1581   1581      2     0.000000     4.686941     1.683423    -5.723855      0      0      0
  1582   1582      2     0.000000     5.724441     1.683423    -4.686355      0      0      0
  1583   1583      2     0.000000     4.686941     2.050089    -4.686355      0      0      0
  1584   1584      2     0.000000     5.724441     2.050089    -5.723855      0      0      0
  1585   1585      2     0.000000     4.686941     1.683423    -3.648855      0      0      0
  1586   1586      2     0.000000     5.724441     1.683423    -2.611355      0      0      0
  1587   1587      2     0.000000     4.686941     2.050089    -2.611355      0      0      0
  1588   1588      2     0.000000     5.724441     2.050089    -3.648855      0      0      0
  1589   1589      2     0.000000     4.686941     1.683423    -1.573855      0      0      0
  1590   1590      2     0.000000     5.724441     1.683423    -0.536355      0      0      0
  1591   1591      2     0.000000     4.686941     2.050089    -0.536355      0      0      0
  1592   1592      2     0.000000     5.724441     2.050089    -1.573855      0      0      0
  1593   1593      2     0.000000     4.686941     1.683423     0.501145      0      0      0
  1594   1594      2     0.000000     5.724441     1.683423     1.538645      0      0      0
  1595   1595      2     0.000000     4.686941     2.050089     1.538645      0      0      0
  1596   1596      2     0.000000     5.724441     2.050089     0.501145      0      0      0
  1597   1597      2     0.000000     4.686941     1.683423     2.576145      0      0      0
  1598   1598      2     0.000000     5.724441     1.683423     3.613645      0      0      0
  1599   1599      2     0.000000     4.686941     2.050089     3.613645      0      0      0
  1600   1600      2     0.000000     5.724441     2.050089     2.576145      0      0      0
  1601   1601      2     0.000000     4.686941     1.683423     4.651145      0      0      0
  1602   1602      2     0.000000     5.724441     1.683423     5.688645      0      0      0
  1603   1603      2     0.000000     4.686941     2.050089     5.688645      0      0      0
  1604   1604      2     0.000000     5.724441     2.050089     4.651145      0      0      0
  1605   1605      2     0.000000     4.686941     1.683423     6.726145      0      0      0
  1606   1606      2     0.000000     5.724441     1.683423     7.763645      0      0      0
  1607   1607      2     0.000000     4.686941     2.050089     7.763645      0      0      0
  1608   1608      2     0.000000     5.724441     2.050089     6.726145      0      0      0
  1609   1609      2     0.000000     4.686941     2.416756    -7.798855      0      0      0
  1610   1610      2     0.000000     5.724441     2.416756    -6.761355      0      0      0
  1611   1611      2     0.000000     4.686941     2.783423    -6.761355      0      0      0
  1612   1612      2     0.000000     5.724441     2.783423    -7.798855      0      0      0
  1613   1613      2     0.000000     4.686941     2.416756    -5.723855      0      0      0
  1614   1614      2     0.000000     5.724441     2.416756    -4.686355      0      0      0
  1615   1615      2     0.000000     4.686941     2.783423    -4.686355      0      0      0
  1616   1616      2     0.000000     5.724441     2.783423    -5.723855      0      0      0
  1617   1617      2     0.000000     4.686941     2.416756    -3.648855      0      0      0
  1618   1618      2     0.000000     5.724441     2.416756    -2.611355      0      0      0
  1619   1619      2     0.000000     4.686941     2.783423    -2.611355      0      0      0
  1620   1620      2     0.000000     5.724441     2.783423    -3.648855      0      0      0
  1621   1621      2     0.000000     4.686941     2.416756    -1.573855      0      0      0
  1622   1622      2     0.000000     5.724441     2.416756    -0.536355      0      0      0
  1623   1623      2     0.000000     4.686941     2.783423    -0.536355      0      0      0
  1624   1624      2     0.000000     5.724441     2.783423    -1.573855      0      0      0
  1625   1625      2     0.000000     4.686941     2.416756     0.501145      0      0      0
  1626   1626      2     0.000000     5.724441     2.416756     1.538645      0      0      0
  1627   1627      2     0.000000     4.686941     2.783423     1.538645      0      0      0
  1628   1628      2     0.000000     5.724441     2.783423     0.501145      0      0      0
  1629   1629      2     0.000000     4.686941     2.416756     2.576145      0      0      0
  1630   1630      2     0.000000     5.724441     2.416756     3.613645      0      0      0
  1631   1631      2     0.000000     4.686941     2.783423     3.613645      0      0      0
  1632   1632      2     0.000000     5.724441     2.783423     2.576145      0      0      0
  1633   1633      2     0.000000     4.686941     2.416756     4.651145      0      0      0
  1634   1634      2     0.000000     5.724441     2.416756     5.688645      0      0      0
  1635   1635      2     0.000000     4.686941     2.783423     5.688645      0      0      0
  1636   1636      2     0.000000     5.724441     2.783423     4.651145      0      0      0
  1637   1637      2     0.000000     4.686941     2.416756     6.726145      0      0      0
  1638   1638      2     0.000000     5.724441     2.416756     7.763645      0      0      0
  1639   1639      2     0.000000     4.686941     2.783423     7.763645      0      0      0
  1640   1640      2     0.000000     5.724441     2.783423     6.726145      0      0      0
  1641   1641      2     0.000000     4.686941     3.150089    -7.798855      0      0      0
  1642   1642      2     0.000000     5.724441     3.150089    -6.761355      0      0      0
  1643   1643      2     0.000000     4.686941     3.516756    -6.761355      0      0      0
  1644   1644      2     0.000000     5.724441     3.516756    -7.798855      0      0      0
  1645   1645      2     0.000000     4.686941     3.150089    -5.723855      0      0      0
  1646   1646      2     0.000000     5.724441     3.150089    -4.686355      0      0      0
  1647   1647      2     0.000000     4.686941     3.516756    -4.686355      0      0      0
  1648   1648      2     0.000000     5.724441     3.516756    -5.723855      0      0      0
  1649   1649      2     0.000000     4.686941     3.150089    -3.648855      0      0      0
  1650   1650      2     0.000000     5.724441     3.150089    -2.611355      0      0      0
  1651   1651      2     0.000000     4.686941     3.516756    -2.611355      0      0      0
  1652   1652      2     0.000000     5.724441     3.516756    -3.648855      0      0      0
  1653   1653      2     0.000000     4.686941     3.150089    -1.573855      0      0      0
  1654   1654      2     0.000000     5.724441     3.150089    -0.536355      0      0      0
  1655   1655      2     0.000000     4.686941     3.516756    -0.536355      0      0      0
  1656   1656      2     0.000000     5.724441     3.516756    -1.573855      0      0      0
  1657   1657      2     0.000000     4.686941     3.150089     0.501145      0      0      0
  1658   1658      2     0.000000     5.724441     3.150089     1.538645      0      0      0
  1659   1659      2     0.000000     4.686941     3.516756     1.538645      0      0      0
  1660   1660      2     0.000000     5.724441     3.516756     0.501145      0      0      0
  1661   1661      2     0.000000     4.686941     3.150089     2.576145      0      0      0
  1662   1662      2     0.000000     5.724441     3.150089     3.613645      0      0      0
  1663   1663      2     0.000000     4.686941     3.516756     3.613645      0      0      0
  1664   1664      2     0.000000     5.724441     3.516756     2.576145      0      0      0
  1665   1665      2     0.000000     4.686941     3.150089     4.651145      0      0      0
  1666   1666      2     0.000000     5.724441     3.150089     5.688645      0      0      0
  1667   1667      2     0.000000     4.686941     3.516756     5.688645      0      0      0
  1668   1668      2     0.000000     5.724441     3.516756     4.651145      0      0      0
  1669   1669      2     0.000000     4.686941     3.150089     6.726145      0      0      0
  1670   1670      2     0.000000     5.724441     3.150089     7.763645      0      0      0
  1671   1671      2     0.000000     4.686941     3.516756     7.763645      0      0      0
  1672   1672      2     0.000000     5.724441     3.516756     6.726145      0      0      0
  1673   1673      2     0.000000     6.761941     1.683423    -7.798855      0      0      0
  1674   1674      2     0.000000     7.799441     1.683423    -6.761355      0      0      0
  1675   1675      2     0.000000     6.761941     2.050089    -6.761355      0      0      0
  1676   1676      2     0.000000     7.799441     2.050089    -7.798855      0      0      0
  1677   1677      2     0.000000     6.761941     1.683423    -5.723855      0      0      0
  1678   1678      2     0.000000     7.799441     1.683423    -4.686355      0      0      0
  1679   1679      2     0.000000     6.761941     2.050089    -4.686355      0      0      0
  1680   1680      2     0.000000     7.799441     2.050089    -5.723855      0      0      0
  1681   1681      2     0.000000     6.761941     1.683423    -3.648855      0      0      0
  1682   1682      2     0.000000     7.799441     1.683423    -2.611355      0      0      0
  1683   1683      2     0.000000     6.761941     2.050089    -2.611355      0      0      0
  1684   1684      2     0.000000     7.799441     2.050089    -3.648855      0      0      0
  1685   1685      2     0.000000     6.761941     1.683423    -1.573855      0      0      0
  1686   1686      2     0.000000     7.799441     1.683423    -0.536355      0      0      0
  1687   1687      2     0.000000     6.761941     2.050089    -0.536355      0      0      0
  1688   1688      2     0.000000     7.799441     2.050089    -1.573855      0      0      0
  1689   1689      2     0.000000     6.761941     1.683423     0.501145      0      0      0
  1690   1690      2     0.000000     7.799441     1.683423     1.538645      0      0      0
  1691   1691      2     0.000000     6.761941     2.050089     1.538645      0      0      0
  1692   1692      2     0.000000     7.799441     2.050089     0.501145      0      0      0
  1693   1693      2     0.000000     6.761941     1.683423     2.576145      0      0      0
  1694   1694      2     0.000000     7.799441     1.683423     3.613645      0      0      0
  1695   1695      2     0.000000     6.761941     2.050089     3.613645      0      0      0
  1696   1696      2     0.000000     7.799441     2.050089     2.576145      0      0      0
  1697   1697      2     0.000000     6.761941     1.683423     4.651145      0      0      0
  1698   1698      2     0.000000     7.799441     1.683423     5.688645      0      0      0
  1699   1699      2     0.000000     6.761941     2.050089     5.688645      0      0      0
  1700   1700      2     0.000000     7.799441     2.050089     4.651145      0      0      0
  1701   1701      2     0.000000     6.761941     1.683423     6.726145      0      0      0
  1702   1702      2     0.000000     7.799441     1.683423     7.763645      0      0      0
  1703   1703      2     0.000000     6.761941     2.050089     7.763645      0      0      0
  1704   1704      2     0.000000     7.799441     2.050089     6.726145      0      0      0
  1705   1705      2     0.000000     6.761941     2.416756    -7.798855      0      0      0
  1706   1706      2     0.000000     7.799441     2.416756    -6.761355      0      0      0
  1707   1707      2     0.000000     6.761941     2.783423    -6.761355      0      0      0
  1708   1708      2     0.000000     7.799441     2.783423    -7.798855      0      0      0
  1709   1709      2     0.000000     6.761941     2.416756    -5.723855      0      0      0
  1710   1710      2     0.000000     7.799441     2.416756    -4.686355      0      0      0
  1711   1711      2     0.000000     6.761941     2.783423    -4.686355      0      0      0
  1712   1712      2     0.000000     7.799441     2.783423    -5.723855      0      0      0
  1713   1713      2     0.000000     6.761941     2.416756    -3.648855      0      0      0
  1714   1714      2     0.000000     7.799441     2.416756    -2.611355      0      0      0
  1715   1715      2     0.000000     6.761941     2.783423    -2.611355      0      0      0
  1716   1716      2     0.000000     7.799441     2.783423    -3.648855      0      0      0
  1717   1717      2     0.000000     6.761941     2.416756    -1.573855      0      0      0
  1718   1718      2     0.000000     7.799441     2.416756    -0.536355      0      0      0
  1719   1719      2     0.000000     6.761941     2.783423    -0.536355      0      0      0
  1720   1720      2     0.000000     7.799441     2.783423    -1.573855      0      0      0
  1721   1721      2     0.000000     6.761941     2.416756     0.501145      0      0      0
  1722   1722      2     0.000000     7.799441     2.416756     1.538645      0      0      0
  1723   1723      2     0.000000     6.761941     2.783423     1.538645      0      0      0
  1724   1724      2     0.000000     7.799441     2.783423     0.501145      0      0      0
  1725   1725      2     0.000000     6.761941     2.416756     2.576145      0      0      0
  1726   1726      2     0.000000     7.799441     2.416756     3.613645      0      0      0
  1727   1727      2     0.000000     6.761941     2.783423     3.613645      0      0      0
  1728   1728      2     0.000000     7.799441     2.783423     2.576145      0      0      0
  1729   1729      2     0.000000     6.761941     2.416756     4.651145      0      0      0
  1730   1730      2     0.000000     7.799441     2.416756     5.688645      0      0      0
  1731   1731      2     0.000000     6.761941     2.783423     5.688645      0      0      0
  1732   1732      2     0.000000     7.799441     2.783423     4.651145      0      0      0
  1733   1733      2     0.000000     6.761941     2.416756     6.726145      0      0      0
  1734   1734      2     0.000000     7.799441     2.416756     7.763645      0      0      0
  1735   1735      2     0.000000     6.761941     2.783423     7.763645      0      0      0
  1736   1736      2     0.000000     7.799441     2.783423     6.726145      0      0      0
  1737   1737      2     0.000000     6.761941     3.150089    -7.798855      0      0      0
  1738   1738      2     0.000000     7.799441     3.150089    -6.761355      0      0      0
  1739   1739      2     0.000000     6.761941     3.516756    -6.761355      0      0      0
  1740   1740      2     0.000000     7.799441     3.516756    -7.798855      0      0      0
  1741   1741      2     0.000000     6.761941     3.150089    -5.723855      0      0      0
  1742   1742      2     0.000000     7.799441     3.150089    -4.686355      0      0      0
  1743   1743      2     0.000000     6.761941     3.516756    -4.686355      0      0      0
  1744   1744      2     0.000000     7.799441     3.516756    -5.723855      0      0      0
  1745   1745      2     0.000000     6.761941     3.150089    -3.648855      0      0      0
  1746   1746      2     0.000000     7.799441     3.150089    -2.611355      0      0      0
  1747   1747      2     0.000000     6.761941     3.516756    -2.611355      0      0      0
  1748   1748      2     0.000000     7.799441     3.516756    -3.648855      0      0      0
  1749   1749      2     0.000000     6.761941     3.150089    -1.573855      0      0      0
  1750   1750      2     0.000000     7.799441     3.150089    -0.536355      0      0      0
  1751   1751      2     0.000000     6.761941     3.516756    -0.536355      0      0      0
  1752   1752      2     0.000000     7.799441     3.516756    -1.573855      0      0      0
  1753   1753      2     0.000000     6.761941     3.150089     0.501145      0      0      0
  1754   1754      2     0.000000     7.799441     3.150089     1.538645      0      0      0
  1755   1755      2     0.000000     6.761941     3.516756     1.538645      0      0      0
  1756   1756      2     0.000000     7.799441     3.516756     0.501145      0      0      0
  1757   1757      2     0.000000     6.761941     3.150089     2.576145      0      0      0
  1758   1758      2     0.000000     7.799441     3.150089     3.613645      0      0      0
  1759   1759      2     0.000000     6.761941     3.516756     3.613645      0      0      0
  1760   1760      2     0.000000     7.799441     3.516756     2.576145      0      0      0
  1761   1761      2     0.000000     6.761941     3.150089     4.651145      0      0      0
  1762   1762      2     0.000000     7.799441     3.150089     5.688645      0      0      0
  1763   1763      2     0.000000     6.761941     3.516756     5.688645      0      0      0
  1764   1764      2     0.000000     7.799441     3.516756     4.651145      0      0      0
  1765   1765      2     0.000000     6.761941     3.150089     6.726145      0      0      0
  1766   1766      2     0.000000     7.799441     3.150089     7.763645      0      0      0
  1767   1767      2     0.000000     6.761941     3.516756     7.763645      0      0      0
  1768   1768      2     0.000000     7.799441     3.516756     6.726145      0      0      0
